2024-04-14, 10:49:24, 127972020, 130769222, 21853.14, 128, -41.40, -42.19, -40.63, -40.65, -40.56, -40.26, -39.81, -39.67, -38.88, -38.73, -38.34, -38.74, -37.64, -37.50, -37.40, -38.30, -37.06, -35.77, -36.29, -35.66, -35.65, -36.88, -36.07, -35.89, -35.11, -34.90, -35.27, -35.78, -34.87, -35.37, -35.19, -35.81, -35.47, -35.18, -36.01, -35.49, -34.85, -35.53, -35.47, -35.23, -35.81, -35.84, -35.96, -35.16, -35.15, -36.02, -35.62, -34.91, -35.23, -35.98, -35.02, -35.68, -35.06, -35.38, -35.21, -35.52, -35.55, -34.45, -34.94, -34.72, -35.37, -35.95, -35.06, -34.27, -35.04, -35.04, -34.58, -35.32, -35.01, -35.89, -34.79, -34.68, -35.24, -35.11, -34.68, -35.37, -35.68, -35.58, -35.58, -34.96, -36.22, -36.33, -35.22, -35.98, -35.30, -35.45, -34.92, -35.02, -36.37, -35.78, -35.79, -34.97, -34.34, -26.38, -34.57, -34.96, -35.35, -35.71, -35.10, -36.08, -36.17, -35.05, -35.24, -35.73, -35.87, -35.99, -35.53, -36.21, -35.84, -35.65, -36.50, -36.86, -36.47, -37.75, -37.10, -37.98, -38.35, -38.64, -39.03, -39.39, -39.76, -39.32, -40.11, -40.96, -40.89, -41.60, -41.50, -40.94, -40.94
2024-04-14, 10:49:24, 130769222, 133566424, 21853.14, 128, -41.48, -41.44, -41.60, -40.74, -40.54, -40.93, -40.81, -39.77, -38.58, -39.18, -39.05, -38.51, -38.10, -37.53, -36.73, -37.28, -37.06, -36.26, -36.54, -36.27, -36.35, -35.72, -36.14, -35.94, -35.90, -35.70, -35.53, -34.98, -35.65, -35.56, -35.61, -35.36, -35.26, -35.63, -36.10, -36.08, -35.53, -35.72, -35.30, -35.88, -35.75, -35.90, -35.29, -35.58, -35.28, -35.49, -35.00, -36.17, -35.21, -35.64, -35.55, -35.43, -35.07, -35.22, -35.14, -35.99, -35.28, -34.83, -35.57, -35.28, -35.40, -35.15, -34.80, -35.04, -35.44, -35.44, -35.05, -35.29, -35.06, -34.67, -35.11, -35.17, -35.47, -34.99, -35.47, -35.48, -35.64, -35.34, -35.69, -35.57, -35.28, -34.92, -35.63, -35.23, -35.68, -35.23, -35.80, -36.08, -35.36, -35.77, -35.37, -36.10, -35.60, -35.86, -36.25, -35.97, -35.95, -36.29, -35.87, -35.69, -35.98, -35.77, -35.48, -35.53, -36.42, -36.16, -36.29, -36.62, -36.61, -36.34, -36.76, -36.75, -36.95, -37.51, -36.67, -37.19, -37.78, -39.07, -39.11, -39.49, -39.67, -40.12, -40.33, -40.66, -40.97, -40.95, -41.10, -41.90, -41.90
2024-04-14, 10:49:24, 133566424, 136363626, 21853.14, 128, -41.49, -41.91, -41.10, -40.99, -41.18, -40.91, -40.29, -39.90, -39.75, -39.21, -39.24, -38.82, -37.58, -38.14, -37.21, -37.67, -36.62, -36.34, -36.51, -36.74, -36.24, -35.79, -35.98, -35.60, -36.54, -35.68, -35.92, -35.48, -35.89, -35.03, -36.22, -35.48, -36.31, -36.39, -36.00, -35.02, -35.74, -35.99, -35.84, -35.89, -35.77, -35.83, -35.95, -35.74, -35.07, -35.74, -36.21, -35.24, -35.96, -35.64, -34.55, -35.78, -36.08, -35.44, -35.71, -35.32, -35.44, -35.15, -35.02, -35.42, -35.05, -35.19, -35.64, -35.21, -35.55, -35.55, -35.15, -35.17, -35.56, -35.62, -35.09, -35.16, -35.59, -35.26, -35.40, -35.47, -35.51, -35.44, -35.49, -36.22, -35.53, -35.98, -35.57, -35.54, -36.32, -35.96, -35.85, -36.41, -35.67, -36.56, -36.02, -36.03, -35.39, -35.41, -36.51, -35.76, -35.63, -35.58, -36.35, -35.22, -36.24, -36.10, -36.65, -35.02, -36.07, -36.32, -35.66, -35.75, -36.94, -37.07, -36.68, -37.10, -36.85, -36.81, -37.31, -37.97, -38.07, -38.23, -38.47, -39.52, -39.67, -40.06, -39.82, -40.13, -41.93, -41.15, -42.38, -42.28, -42.28
2024-04-14, 10:49:24, 136363626, 139160828, 21853.14, 128, -42.03, -41.52, -41.72, -41.35, -40.93, -40.98, -39.92, -39.51, -39.86, -39.57, -38.44, -38.55, -37.98, -38.36, -37.66, -36.97, -37.34, -37.14, -36.10, -36.26, -36.73, -36.46, -36.65, -36.59, -35.82, -35.48, -35.84, -35.32, -35.87, -35.37, -35.31, -35.61, -36.29, -35.95, -35.69, -35.54, -35.68, -35.39, -35.34, -36.03, -36.38, -36.27, -36.32, -36.48, -35.09, -35.41, -36.12, -35.50, -35.26, -35.58, -35.82, -35.91, -35.11, -36.20, -35.40, -35.06, -35.94, -35.31, -35.43, -35.42, -35.65, -36.07, -35.29, -36.66, -35.00, -35.00, -35.62, -35.98, -35.84, -35.83, -35.69, -35.19, -35.47, -35.80, -36.37, -35.00, -35.45, -35.50, -35.74, -35.68, -36.19, -35.41, -35.78, -35.87, -35.55, -35.51, -36.24, -35.21, -35.77, -36.00, -35.49, -36.35, -36.81, -35.81, -35.97, -35.96, -35.61, -36.13, -35.47, -35.85, -35.86, -36.94, -36.45, -35.85, -35.45, -36.91, -34.89, -36.73, -36.62, -36.07, -36.35, -37.11, -37.67, -37.20, -37.34, -38.08, -38.42, -38.06, -39.32, -39.20, -39.56, -40.10, -40.41, -40.14, -40.44, -41.54, -42.14, -41.86, -41.86
2024-04-14, 10:49:24, 139160828, 141958030, 21853.14, 128, -41.82, -42.19, -41.58, -41.76, -40.76, -40.48, -40.51, -39.90, -39.60, -39.33, -39.17, -38.57, -38.57, -37.66, -36.77, -37.71, -37.39, -36.69, -36.71, -36.93, -36.46, -35.98, -35.94, -35.75, -36.08, -36.48, -35.64, -36.16, -35.68, -35.89, -36.31, -35.92, -35.56, -35.75, -35.67, -36.10, -35.24, -35.94, -36.90, -35.85, -36.26, -35.67, -36.15, -36.20, -35.96, -36.23, -37.05, -35.93, -35.53, -36.07, -35.93, -36.03, -35.14, -35.98, -35.42, -35.45, -35.26, -35.29, -35.11, -35.19, -35.94, -35.47, -35.15, -36.13, -35.58, -35.58, -35.83, -35.72, -35.65, -35.11, -35.80, -35.40, -36.09, -35.52, -36.10, -35.10, -36.05, -35.53, -35.45, -35.63, -35.70, -35.41, -35.96, -36.41, -35.29, -36.25, -35.35, -35.25, -35.57, -36.27, -35.61, -35.16, -35.39, -35.26, -35.57, -35.35, -36.17, -36.27, -35.47, -35.66, -36.18, -36.01, -36.36, -36.30, -35.60, -35.73, -36.90, -35.98, -36.64, -36.54, -36.07, -36.91, -36.31, -38.01, -37.47, -37.88, -38.23, -37.96, -38.87, -39.69, -39.66, -40.24, -39.95, -39.85, -41.18, -41.07, -41.80, -41.70, -41.70
2024-04-14, 10:49:24, 141958030, 144755232, 21853.14, 128, -41.52, -41.78, -41.33, -41.07, -41.30, -40.17, -40.18, -39.71, -39.34, -39.08, -38.24, -38.60, -38.39, -38.38, -37.71, -37.68, -36.83, -36.20, -33.96, -36.86, -36.75, -36.69, -35.61, -35.66, -36.03, -36.40, -35.45, -35.37, -35.33, -35.93, -36.08, -36.23, -35.28, -35.46, -36.15, -35.52, -35.97, -35.52, -36.00, -36.17, -35.48, -36.04, -36.37, -36.15, -35.83, -35.94, -35.98, -35.90, -35.20, -36.27, -35.17, -35.02, -36.28, -36.07, -35.24, -35.81, -35.90, -35.26, -35.23, -35.24, -35.65, -34.86, -35.28, -35.34, -35.20, -35.20, -35.13, -35.76, -35.64, -35.35, -35.42, -35.29, -35.45, -35.43, -35.83, -35.65, -35.85, -35.93, -36.67, -36.15, -35.84, -35.72, -35.91, -35.43, -35.82, -35.79, -35.38, -35.10, -35.59, -35.19, -33.96, -33.17, -31.33, -21.97, -23.85, -31.23, -33.38, -34.15, -35.46, -35.09, -35.43, -34.82, -35.87, -36.26, -36.07, -35.72, -36.01, -36.62, -35.99, -37.32, -36.49, -36.67, -37.34, -37.48, -37.50, -38.08, -38.70, -38.34, -38.85, -39.19, -39.64, -39.76, -40.20, -40.91, -40.79, -40.87, -41.33, -41.16, -41.16
2024-04-14, 10:49:24, 144755232, 147552434, 21853.14, 128, -41.34, -41.99, -41.51, -41.35, -40.88, -40.62, -40.12, -39.86, -39.29, -39.22, -38.90, -38.37, -38.22, -38.68, -37.51, -37.19, -37.50, -36.74, -36.24, -36.12, -35.94, -36.12, -36.53, -35.38, -36.14, -36.42, -36.38, -36.23, -35.49, -35.40, -35.74, -35.98, -35.89, -35.52, -37.01, -35.06, -35.93, -35.54, -35.45, -36.78, -35.82, -35.89, -36.51, -35.48, -35.54, -36.13, -35.98, -35.33, -36.32, -35.13, -35.73, -35.68, -35.94, -35.30, -35.64, -35.71, -35.56, -35.40, -35.27, -35.57, -35.61, -35.08, -35.24, -35.51, -36.44, -36.44, -35.74, -34.80, -36.89, -34.76, -34.88, -34.85, -35.72, -34.96, -35.69, -35.34, -36.29, -35.63, -35.74, -36.57, -35.94, -36.10, -35.14, -36.54, -36.09, -35.80, -35.26, -35.70, -35.44, -35.25, -35.99, -35.47, -35.38, -36.45, -36.40, -36.34, -35.24, -36.31, -36.72, -35.71, -35.61, -34.95, -35.69, -35.85, -35.93, -36.41, -35.84, -36.94, -35.99, -36.54, -36.05, -36.15, -36.11, -37.32, -37.47, -37.87, -39.16, -38.66, -38.94, -38.93, -40.13, -39.90, -40.24, -40.30, -40.33, -41.31, -41.90, -41.92, -41.92
2024-04-14, 10:49:24, 147552434, 150349636, 21853.14, 128, -42.08, -42.02, -41.49, -41.96, -40.67, -40.94, -40.10, -39.52, -39.47, -39.16, -39.03, -38.86, -38.41, -38.37, -38.32, -36.92, -38.27, -37.04, -36.94, -36.21, -36.32, -36.10, -36.33, -35.93, -35.78, -35.01, -35.53, -35.40, -35.87, -35.62, -35.08, -35.00, -35.63, -36.27, -35.92, -36.12, -35.90, -35.80, -36.16, -35.57, -35.74, -35.73, -36.27, -35.36, -35.80, -35.68, -36.32, -35.80, -35.44, -35.80, -35.60, -35.23, -35.55, -35.45, -35.44, -35.63, -34.83, -35.28, -34.31, -34.60, -35.65, -35.01, -34.98, -35.51, -34.95, -34.95, -35.28, -35.56, -34.66, -34.69, -35.46, -34.83, -35.64, -34.85, -35.23, -35.50, -35.52, -34.94, -35.19, -35.16, -35.89, -35.29, -35.80, -35.73, -35.10, -35.54, -34.89, -35.60, -35.82, -35.37, -35.42, -36.12, -35.34, -35.50, -35.90, -36.55, -35.75, -35.62, -35.49, -35.56, -36.19, -34.97, -35.97, -36.24, -35.90, -35.80, -35.49, -35.84, -36.60, -37.67, -36.37, -37.18, -36.82, -37.58, -37.64, -38.71, -38.82, -38.06, -39.30, -38.46, -39.55, -39.66, -39.98, -40.46, -41.03, -41.21, -41.10, -41.47, -41.47
2024-04-14, 10:49:24, 150349636, 153146838, 21853.14, 128, -41.35, -41.61, -41.81, -40.28, -41.13, -40.61, -40.27, -40.06, -39.44, -38.87, -38.34, -37.94, -38.26, -37.70, -37.21, -36.66, -37.37, -36.60, -36.48, -35.42, -35.72, -36.76, -35.76, -35.62, -36.29, -35.87, -35.74, -35.69, -35.86, -35.04, -36.19, -35.52, -35.69, -36.02, -35.88, -35.77, -35.76, -36.01, -36.05, -35.67, -35.51, -35.83, -35.58, -36.13, -34.72, -35.16, -35.60, -35.29, -35.45, -35.94, -35.98, -34.69, -34.95, -35.04, -35.57, -35.40, -34.42, -34.77, -34.88, -34.52, -35.07, -35.14, -34.91, -35.08, -35.14, -35.14, -34.74, -34.32, -34.80, -34.83, -35.50, -35.52, -35.12, -35.93, -35.20, -35.01, -35.57, -34.76, -35.14, -35.22, -34.93, -35.74, -35.77, -35.15, -35.33, -36.61, -34.94, -36.17, -35.90, -35.38, -35.87, -35.71, -35.14, -35.81, -35.99, -35.62, -34.74, -35.64, -35.75, -35.20, -35.62, -35.31, -35.45, -36.18, -35.92, -35.33, -36.61, -36.32, -36.97, -37.51, -36.37, -36.97, -36.38, -37.25, -37.62, -37.50, -39.01, -38.01, -38.47, -39.41, -39.33, -39.46, -40.29, -40.56, -40.58, -40.55, -41.69, -41.72, -41.72
2024-04-14, 10:49:24, 153146838, 155944040, 21853.14, 128, -41.50, -41.33, -40.97, -41.07, -41.46, -40.13, -40.12, -39.47, -39.63, -37.94, -38.39, -38.66, -39.22, -37.79, -37.40, -36.95, -37.66, -37.54, -36.73, -37.20, -36.27, -34.06, -35.97, -35.51, -36.20, -36.07, -35.77, -36.23, -36.35, -35.51, -35.50, -36.30, -34.27, -34.99, -36.21, -35.24, -36.14, -35.42, -35.62, -36.12, -36.50, -35.90, -35.66, -35.53, -35.13, -36.05, -36.63, -35.35, -35.48, -35.50, -36.44, -35.77, -35.70, -35.63, -35.69, -34.74, -34.51, -35.81, -35.00, -35.02, -35.05, -34.97, -34.71, -35.59, -34.90, -34.90, -35.66, -35.45, -35.26, -34.58, -35.27, -35.11, -34.86, -35.00, -36.07, -35.01, -34.92, -35.59, -35.04, -35.45, -36.05, -35.32, -35.45, -35.86, -36.29, -36.08, -35.74, -35.89, -36.04, -35.27, -35.21, -35.56, -35.96, -36.25, -35.19, -36.05, -35.04, -35.62, -35.96, -36.02, -35.77, -35.85, -35.78, -35.83, -35.68, -35.23, -36.55, -35.92, -36.02, -36.81, -37.19, -37.10, -36.49, -37.27, -37.60, -38.10, -37.86, -37.57, -38.17, -39.30, -38.99, -39.75, -39.82, -39.97, -41.05, -41.37, -41.09, -41.51, -41.51
