2024-04-14, 22:03:39, 88000000, 90500000, 39062.50, 2688, -27.77, -27.75, -25.97, -23.54, -16.53, -9.29, -15.11, -22.65, -24.65, -24.82, -24.65, -23.19, -20.42, -17.98, -21.40, -20.32, -20.90, -24.07, -24.77, -25.08, -24.79, -24.89, -24.93, -24.50, -23.49, -20.90, -21.01, -23.03, -24.41, -24.66, -24.43, -23.88, -19.96, -19.96, -20.52, -21.49, -21.79, -23.96, -23.92, -24.19, -24.02, -23.63, -22.02, -19.47, -16.21, -10.57, -5.05, -8.24, -15.94, -20.99, -22.92, -23.61, -24.06, -24.04, -24.15, -24.96, -25.18, -26.03, -26.39, -26.15, -27.34, -27.93, -28.18, -28.52, -28.52
2024-04-14, 22:03:39, 90500000, 93000000, 39062.50, 2688, -23.42, -23.07, -22.22, -21.22, -19.89, -17.86, -16.47, -14.10, -7.58, -1.91, 4.55, 2.15, -5.93, -12.74, -15.66, -17.41, -18.85, -20.14, -20.90, -21.64, -22.17, -22.60, -22.65, -22.36, -22.97, -23.32, -23.47, -22.47, -21.29, -22.19, -23.28, -23.27, -21.94, -21.94, -22.58, -23.69, -23.75, -23.48, -21.73, -19.90, -17.16, -12.66, -17.22, -22.54, -23.86, -24.37, -24.35, -24.27, -24.38, -24.10, -23.80, -22.02, -22.73, -22.22, -20.26, -23.01, -24.26, -24.02, -20.33, -17.97, -22.84, -23.66, -23.73, -24.20, -24.20
2024-04-14, 22:03:39, 93000000, 95500000, 39062.50, 2688, -29.79, -29.21, -25.77, -24.58, -26.82, -27.49, -27.34, -26.48, -25.19, -23.07, -17.00, -18.95, -23.28, -25.13, -25.33, -25.51, -25.45, -24.77, -24.15, -25.17, -25.76, -25.51, -24.12, -21.80, -24.10, -25.21, -25.23, -25.29, -24.85, -22.00, -16.80, -16.49, -24.14, -24.14, -25.08, -25.17, -25.10, -25.19, -22.36, -23.33, -25.46, -25.22, -25.70, -25.71, -25.74, -25.68, -25.44, -24.92, -22.41, -22.20, -23.57, -22.81, -17.82, -11.37, -9.72, -16.26, -22.42, -25.24, -26.50, -27.03, -26.85, -26.76, -27.95, -29.55, -29.55
2024-04-14, 22:03:39, 95500000, 98000000, 39062.50, 2688, -18.73, -29.92, -29.24, -27.89, -24.81, -17.58, -21.11, -25.79, -26.47, -26.19, -25.87, -25.63, -25.34, -24.15, -19.25, -18.86, -18.95, -22.72, -25.46, -25.84, -25.81, -25.74, -25.62, -25.09, -25.52, -25.60, -25.31, -24.57, -23.20, -24.05, -25.23, -25.27, -23.72, -23.72, -21.74, -17.26, -15.92, -18.65, -23.52, -25.21, -25.20, -23.85, -24.72, -26.02, -26.04, -25.74, -25.35, -25.74, -26.04, -25.93, -25.72, -25.05, -25.48, -26.00, -25.92, -25.29, -21.42, -23.75, -27.05, -28.32, -29.03, -29.06, -29.83, -29.00, -29.00
2024-04-14, 22:03:39, 98000000, 100500000, 39062.50, 2688, -18.65, -29.64, -30.17, -29.61, -29.38, -28.84, -28.01, -27.45, -26.92, -25.48, -24.04, -24.14, -25.79, -26.14, -26.14, -26.08, -26.11, -25.65, -23.33, -25.84, -26.26, -26.30, -26.17, -25.43, -22.26, -17.60, -17.67, -21.07, -24.59, -25.49, -25.24, -23.99, -25.23, -25.23, -25.61, -25.88, -26.22, -26.19, -26.00, -26.28, -26.54, -26.30, -26.43, -26.49, -26.59, -26.48, -26.54, -26.17, -24.96, -23.50, -25.77, -26.13, -26.48, -26.52, -26.62, -26.45, -25.86, -26.59, -28.02, -28.24, -26.14, -21.21, -22.21, -27.98, -27.98
2024-04-14, 22:03:39, 100500000, 103000000, 39062.50, 2688, -31.70, -31.69, -31.27, -30.56, -29.78, -29.00, -28.34, -27.86, -26.99, -26.88, -26.51, -26.26, -26.33, -26.08, -26.33, -26.41, -25.93, -24.34, -21.59, -24.37, -26.45, -26.62, -26.83, -26.76, -26.70, -26.53, -26.30, -26.30, -25.71, -25.08, -21.08, -20.25, -25.94, -25.94, -26.00, -26.17, -26.26, -26.35, -26.37, -26.54, -26.68, -26.50, -26.05, -21.91, -21.98, -26.13, -26.46, -26.49, -26.59, -26.32, -26.70, -26.30, -26.65, -26.98, -27.05, -27.22, -27.04, -27.61, -28.58, -28.75, -29.63, -28.03, -28.13, -30.82, -30.82
2024-04-14, 22:03:39, 103000000, 105500000, 39062.50, 2688, -29.84, -31.50, -30.88, -28.80, -25.86, -24.08, -24.33, -26.83, -27.51, -27.33, -27.11, -26.94, -26.88, -26.56, -26.35, -25.96, -26.34, -26.56, -26.56, -26.80, -27.00, -27.13, -27.00, -27.01, -26.85, -26.79, -26.61, -26.74, -26.54, -26.57, -26.47, -26.47, -26.30, -26.30, -25.76, -24.71, -24.61, -25.59, -26.67, -26.88, -26.96, -26.98, -27.12, -26.89, -27.03, -27.10, -26.73, -26.07, -21.97, -21.40, -25.41, -26.69, -26.87, -26.93, -26.98, -27.49, -27.85, -28.30, -28.35, -29.26, -29.90, -31.05, -31.62, -31.23, -31.23
2024-04-14, 22:03:39, 105500000, 108000000, 39062.50, 2688, -30.02, -31.28, -31.56, -30.77, -29.32, -26.28, -27.50, -28.14, -27.90, -27.61, -26.84, -27.00, -27.18, -27.06, -26.75, -26.01, -26.31, -27.06, -27.14, -26.90, -25.77, -25.03, -26.52, -26.95, -26.91, -26.50, -25.78, -22.05, -13.63, -19.24, -24.92, -26.08, -26.42, -26.42, -26.49, -25.57, -25.72, -26.49, -27.09, -26.93, -26.97, -26.76, -26.83, -27.22, -27.34, -27.14, -27.15, -27.27, -27.25, -27.21, -26.97, -26.64, -26.97, -27.34, -27.51, -27.75, -26.66, -27.83, -28.71, -27.96, -30.13, -30.66, -31.47, -31.79, -31.79
2024-04-14, 22:03:49, 88000000, 90500000, 39062.50, 2688, -27.20, -27.31, -25.67, -21.13, -14.95, -11.56, -12.68, -19.26, -23.85, -24.67, -24.36, -23.04, -20.21, -17.92, -21.69, -19.55, -21.41, -24.12, -24.89, -24.84, -24.80, -24.83, -25.12, -24.31, -23.80, -21.27, -20.58, -22.76, -24.17, -24.49, -24.25, -23.32, -18.99, -18.99, -20.87, -22.32, -22.58, -23.44, -23.92, -24.31, -24.10, -23.70, -22.03, -19.31, -16.65, -10.20, -4.47, -9.53, -16.09, -21.07, -22.89, -23.51, -24.05, -24.18, -24.41, -25.00, -25.37, -25.87, -25.92, -26.02, -27.46, -27.86, -28.12, -28.37, -28.37
2024-04-14, 22:03:49, 90500000, 93000000, 39062.50, 2688, -23.22, -22.74, -21.75, -20.83, -19.37, -17.30, -16.02, -13.23, -6.31, -0.64, 4.71, 2.10, -6.51, -12.95, -15.67, -17.26, -18.83, -19.87, -20.62, -21.30, -21.91, -22.32, -22.68, -22.54, -23.02, -23.26, -23.34, -22.88, -21.50, -21.68, -22.83, -23.21, -21.83, -21.83, -22.56, -23.64, -23.54, -23.35, -21.81, -19.39, -15.73, -12.84, -17.12, -22.64, -23.90, -24.28, -24.24, -24.47, -24.31, -23.99, -23.48, -21.87, -22.67, -21.79, -20.21, -23.31, -24.09, -24.14, -22.28, -16.74, -22.44, -23.31, -23.76, -23.90, -23.90
2024-04-14, 22:03:49, 93000000, 95500000, 39062.50, 2688, -29.82, -29.11, -25.85, -24.36, -26.52, -27.35, -27.18, -26.63, -25.42, -22.88, -16.93, -19.13, -22.47, -24.67, -25.35, -25.39, -25.48, -24.79, -24.31, -25.24, -25.67, -25.54, -23.96, -21.70, -24.02, -25.21, -25.14, -25.25, -24.85, -22.24, -17.47, -16.52, -23.80, -23.80, -24.71, -24.97, -25.07, -25.11, -22.43, -23.32, -25.57, -25.24, -25.55, -25.58, -25.49, -25.58, -25.49, -24.99, -22.08, -21.86, -23.49, -22.89, -18.09, -11.34, -9.35, -16.42, -21.91, -24.93, -26.17, -26.98, -27.08, -27.10, -27.96, -29.36, -29.36
2024-04-14, 22:03:49, 95500000, 98000000, 39062.50, 2688, -18.98, -28.83, -29.26, -27.69, -23.73, -17.96, -21.22, -25.89, -26.67, -26.21, -26.01, -25.56, -25.44, -24.46, -19.98, -18.83, -19.28, -22.04, -25.26, -25.66, -25.47, -25.82, -25.68, -25.10, -25.64, -25.45, -25.44, -24.26, -23.48, -24.05, -25.12, -25.38, -23.99, -23.99, -21.54, -18.07, -16.50, -17.52, -22.65, -25.22, -25.42, -24.05, -24.88, -25.92, -26.02, -25.61, -25.39, -25.57, -26.04, -25.94, -25.55, -25.07, -25.44, -26.13, -26.07, -25.37, -21.92, -24.21, -27.08, -28.55, -29.03, -29.25, -29.68, -29.39, -29.39
2024-04-14, 22:03:49, 98000000, 100500000, 39062.50, 2688, -18.82, -29.26, -30.07, -29.64, -29.48, -28.69, -28.19, -27.59, -26.81, -25.41, -23.63, -24.47, -25.83, -25.88, -26.31, -26.33, -26.17, -25.90, -23.52, -25.97, -26.26, -26.34, -26.16, -25.74, -22.58, -17.79, -17.75, -21.23, -24.86, -25.54, -25.19, -24.10, -25.11, -25.11, -25.70, -25.95, -26.09, -26.13, -26.25, -26.33, -26.39, -26.39, -26.37, -26.53, -26.58, -26.72, -26.46, -26.04, -24.45, -23.89, -25.25, -26.03, -26.40, -26.49, -26.63, -26.82, -25.78, -26.77, -27.88, -28.21, -25.13, -21.59, -21.83, -26.76, -26.76
2024-04-14, 22:03:49, 100500000, 103000000, 39062.50, 2688, -31.81, -31.77, -31.50, -30.59, -29.82, -28.83, -28.42, -27.73, -27.05, -26.82, -26.53, -26.70, -26.24, -26.25, -26.34, -26.44, -25.83, -24.94, -22.10, -24.71, -26.50, -26.57, -26.68, -26.64, -26.57, -26.40, -26.35, -26.18, -25.78, -24.77, -21.45, -21.13, -25.77, -25.77, -26.02, -26.09, -26.23, -26.33, -26.35, -26.61, -26.46, -26.70, -26.17, -22.32, -21.83, -25.66, -26.53, -26.58, -26.51, -26.44, -26.45, -26.35, -26.53, -26.85, -27.06, -27.47, -26.86, -27.89, -28.65, -28.87, -29.60, -28.06, -28.24, -31.03, -31.03
2024-04-14, 22:03:49, 103000000, 105500000, 39062.50, 2688, -29.93, -31.33, -31.04, -29.12, -26.08, -23.44, -24.34, -27.10, -27.67, -27.32, -27.14, -26.86, -26.76, -26.79, -26.46, -26.32, -26.42, -26.60, -26.73, -26.96, -27.12, -26.86, -26.94, -26.91, -26.90, -26.76, -26.82, -26.64, -26.52, -26.50, -26.46, -26.39, -26.32, -26.32, -25.92, -24.76, -24.16, -25.36, -26.55, -26.87, -27.15, -26.94, -27.09, -27.09, -27.05, -27.07, -26.89, -26.11, -22.28, -21.13, -25.70, -26.68, -26.82, -26.85, -27.09, -27.53, -27.90, -28.17, -28.32, -29.34, -30.03, -31.02, -31.67, -31.42, -31.42
2024-04-14, 22:03:49, 105500000, 108000000, 39062.50, 2688, -29.99, -31.58, -31.67, -30.74, -29.58, -26.15, -27.88, -28.27, -27.79, -27.68, -26.71, -27.09, -27.10, -26.90, -26.85, -26.03, -26.22, -27.12, -27.10, -26.97, -26.20, -25.48, -26.52, -26.98, -26.92, -26.40, -25.33, -22.54, -13.98, -20.57, -25.28, -26.13, -26.62, -26.62, -26.46, -25.95, -25.96, -26.75, -26.86, -27.05, -27.00, -27.07, -26.78, -27.09, -27.20, -27.30, -27.15, -27.01, -27.13, -27.13, -26.98, -26.83, -26.96, -27.37, -27.52, -27.84, -26.75, -27.94, -28.70, -27.98, -30.17, -30.75, -31.48, -31.69, -31.69
2024-04-14, 22:03:59, 88000000, 90500000, 39062.50, 2816, -27.40, -27.83, -26.18, -23.66, -17.33, -10.77, -12.69, -19.34, -24.00, -24.71, -24.46, -22.90, -20.39, -18.07, -21.64, -19.82, -21.19, -24.06, -24.85, -25.05, -24.85, -24.78, -24.89, -24.68, -24.25, -21.31, -19.82, -23.92, -24.53, -24.48, -24.37, -23.66, -18.68, -18.68, -20.62, -22.32, -22.29, -23.42, -24.00, -24.13, -24.24, -23.87, -21.73, -19.75, -17.22, -10.22, -4.62, -8.99, -15.23, -21.06, -23.07, -23.65, -24.15, -24.18, -24.49, -25.14, -25.38, -25.89, -26.28, -26.14, -27.51, -28.01, -28.12, -28.71, -28.71
2024-04-14, 22:03:59, 90500000, 93000000, 39062.50, 2816, -23.43, -23.07, -22.04, -21.13, -19.67, -17.66, -16.22, -13.60, -6.63, -0.45, 2.94, 1.85, -2.96, -11.88, -15.41, -17.14, -18.70, -19.94, -20.93, -21.51, -22.07, -22.41, -22.81, -22.79, -23.06, -23.53, -23.29, -22.54, -21.69, -22.00, -23.12, -23.31, -22.05, -22.05, -22.37, -23.79, -23.75, -23.53, -21.65, -19.09, -16.88, -14.04, -16.64, -21.13, -23.79, -24.26, -24.33, -24.44, -24.37, -24.08, -23.56, -22.73, -22.64, -21.56, -20.34, -23.35, -24.45, -24.20, -21.97, -16.78, -22.87, -24.03, -23.99, -24.10, -24.10
2024-04-14, 22:03:59, 93000000, 95500000, 39062.50, 2816, -29.81, -29.26, -25.51, -24.14, -26.96, -27.42, -27.20, -26.45, -25.17, -22.63, -17.17, -19.08, -23.08, -24.90, -25.19, -25.56, -25.48, -24.77, -24.01, -25.10, -25.81, -25.50, -24.25, -21.98, -23.90, -25.23, -25.27, -25.30, -24.68, -21.46, -17.11, -16.10, -23.98, -23.98, -24.86, -25.07, -25.28, -25.21, -22.55, -23.45, -25.43, -25.42, -25.76, -25.66, -25.50, -25.80, -25.55, -25.05, -22.14, -21.92, -23.74, -22.85, -18.34, -11.63, -9.36, -15.77, -22.42, -24.93, -26.32, -26.83, -27.00, -26.79, -27.98, -29.49, -29.49
2024-04-14, 22:03:59, 95500000, 98000000, 39062.50, 2816, -18.81, -29.49, -29.18, -27.89, -24.23, -17.74, -21.17, -26.09, -26.49, -26.42, -25.83, -25.71, -25.34, -24.25, -19.36, -18.84, -19.55, -22.55, -25.42, -25.86, -25.63, -25.67, -25.70, -24.99, -25.88, -25.73, -25.41, -24.08, -23.29, -24.05, -25.07, -25.31, -23.93, -23.93, -21.20, -17.53, -16.47, -18.44, -23.34, -25.42, -25.38, -24.25, -25.14, -25.87, -26.06, -25.63, -25.42, -25.67, -25.98, -26.04, -25.75, -24.76, -25.32, -26.19, -26.17, -25.57, -21.97, -24.25, -27.02, -28.53, -28.99, -29.11, -29.83, -29.69, -29.69
2024-04-14, 22:03:59, 98000000, 100500000, 39062.50, 2816, -18.88, -29.14, -30.14, -29.65, -29.40, -28.77, -28.13, -27.64, -27.07, -25.75, -23.68, -24.20, -25.54, -26.20, -26.19, -26.15, -26.21, -25.67, -23.47, -26.13, -26.40, -26.27, -26.18, -25.81, -23.14, -18.12, -17.41, -21.83, -25.09, -25.52, -25.12, -24.13, -25.48, -25.48, -25.41, -25.85, -26.12, -26.25, -26.14, -26.37, -26.43, -26.38, -26.58, -26.63, -26.56, -26.69, -26.44, -26.23, -25.03, -23.66, -25.94, -26.16, -26.37, -26.62, -26.70, -26.63, -25.73, -26.64, -27.92, -28.30, -26.24, -20.82, -22.43, -27.75, -27.75
2024-04-14, 22:03:59, 100500000, 103000000, 39062.50, 2816, -31.76, -31.88, -31.37, -30.59, -29.84, -29.06, -28.48, -27.78, -27.16, -26.89, -26.52, -26.49, -26.45, -26.29, -26.25, -26.44, -25.62, -25.16, -22.77, -25.27, -26.36, -26.78, -26.80, -26.82, -26.69, -26.45, -26.32, -26.30, -25.84, -24.99, -22.18, -21.23, -25.85, -25.85, -26.12, -26.30, -26.26, -26.34, -26.46, -26.49, -26.76, -26.60, -26.04, -22.27, -21.88, -26.03, -26.60, -26.71, -26.64, -26.37, -26.58, -26.42, -26.69, -26.77, -27.15, -27.21, -27.10, -27.63, -28.69, -28.73, -29.52, -28.16, -28.57, -30.39, -30.39
2024-04-14, 22:03:59, 103000000, 105500000, 39062.50, 2816, -29.65, -31.45, -30.92, -29.63, -26.73, -23.78, -24.15, -26.83, -27.48, -27.23, -27.13, -27.00, -26.83, -26.62, -26.51, -26.33, -26.48, -26.72, -26.62, -26.91, -27.05, -27.14, -26.98, -26.86, -26.84, -26.78, -26.86, -26.71, -26.80, -26.48, -26.52, -26.42, -26.45, -26.45, -25.96, -24.43, -24.63, -25.25, -26.70, -26.94, -27.11, -27.26, -27.05, -27.05, -26.88, -27.06, -26.91, -26.43, -23.04, -21.16, -25.49, -26.65, -26.74, -27.14, -26.97, -27.58, -27.88, -28.16, -28.63, -29.19, -30.21, -30.95, -31.60, -31.31, -31.31
2024-04-14, 22:03:59, 105500000, 108000000, 39062.50, 2816, -29.84, -31.52, -31.57, -30.92, -28.92, -26.72, -27.53, -28.06, -27.98, -27.52, -26.71, -27.23, -27.00, -26.89, -26.84, -26.00, -26.37, -26.92, -26.97, -26.81, -26.03, -25.68, -26.61, -26.98, -26.90, -26.70, -25.04, -21.09, -14.22, -19.46, -25.26, -25.97, -26.44, -26.44, -26.49, -25.82, -25.95, -26.77, -26.98, -26.74, -26.89, -26.95, -26.98, -27.28, -27.29, -27.38, -27.07, -26.95, -27.33, -27.29, -27.02, -26.76, -27.02, -27.32, -27.51, -27.69, -26.94, -27.79, -28.76, -28.08, -30.11, -30.74, -31.40, -31.66, -31.66
2024-04-14, 22:04:09, 88000000, 90500000, 39062.50, 2688, -27.70, -27.51, -25.88, -23.47, -17.09, -10.82, -12.37, -20.91, -24.05, -24.54, -24.45, -23.16, -19.39, -18.44, -21.31, -20.54, -21.31, -23.65, -24.95, -25.18, -24.75, -24.83, -24.88, -24.68, -24.30, -20.92, -20.13, -23.98, -24.34, -24.56, -24.48, -23.53, -19.41, -19.41, -21.00, -22.32, -22.10, -23.40, -23.99, -24.09, -24.16, -23.52, -21.64, -18.78, -15.06, -8.93, -6.38, -8.29, -14.46, -20.79, -22.89, -23.61, -23.97, -24.23, -24.43, -25.21, -25.23, -25.86, -26.29, -26.10, -27.30, -27.92, -28.19, -28.31, -28.31
2024-04-14, 22:04:09, 90500000, 93000000, 39062.50, 2688, -23.73, -23.33, -22.34, -21.43, -19.97, -18.00, -16.83, -14.45, -9.37, -1.13, 4.97, 0.27, -6.10, -13.30, -16.19, -17.73, -19.12, -20.34, -21.14, -21.72, -22.26, -22.74, -23.11, -22.94, -23.17, -23.58, -23.41, -22.52, -21.55, -21.86, -23.03, -23.34, -22.23, -22.23, -22.60, -23.60, -23.92, -23.43, -21.82, -20.78, -16.50, -12.51, -18.82, -22.55, -24.21, -24.30, -24.40, -24.55, -24.34, -24.50, -23.75, -22.05, -23.08, -22.23, -20.16, -23.40, -24.37, -23.86, -19.96, -18.15, -22.25, -23.51, -24.17, -24.32, -24.32
2024-04-14, 22:04:09, 93000000, 95500000, 39062.50, 2688, -29.72, -29.56, -25.03, -24.52, -28.07, -27.61, -27.20, -26.52, -25.48, -22.46, -16.92, -19.98, -23.09, -24.97, -25.30, -25.44, -25.41, -24.72, -24.23, -25.05, -25.73, -25.51, -24.18, -21.91, -23.89, -25.32, -25.28, -25.35, -24.78, -22.40, -17.32, -16.00, -23.75, -23.75, -24.93, -25.14, -25.17, -24.99, -22.69, -23.18, -25.52, -25.26, -25.56, -25.53, -25.59, -25.76, -25.44, -24.81, -22.25, -22.16, -23.84, -23.25, -17.66, -12.17, -8.94, -17.13, -22.84, -25.08, -26.38, -27.06, -27.21, -26.69, -27.88, -29.24, -29.24
2024-04-14, 22:04:09, 95500000, 98000000, 39062.50, 2688, -18.86, -28.62, -28.81, -27.70, -23.92, -18.36, -20.70, -25.71, -26.52, -26.16, -25.65, -25.70, -25.51, -24.16, -19.10, -19.18, -19.56, -22.18, -25.41, -25.78, -25.57, -25.72, -25.80, -24.93, -25.62, -25.69, -25.31, -24.03, -23.29, -24.06, -25.06, -25.36, -23.86, -23.86, -21.30, -17.55, -16.30, -18.81, -23.12, -25.56, -25.56, -23.67, -25.38, -26.12, -26.21, -25.77, -25.28, -25.66, -26.07, -26.25, -25.70, -24.95, -25.45, -26.20, -26.31, -25.91, -21.58, -24.46, -27.22, -28.40, -29.08, -29.33, -29.80, -28.61, -28.61
2024-04-14, 22:04:09, 98000000, 100500000, 39062.50, 2688, -19.12, -26.67, -29.90, -29.56, -29.51, -28.68, -28.24, -27.50, -26.94, -25.67, -23.66, -24.07, -25.67, -26.13, -26.16, -26.17, -26.28, -25.76, -23.32, -26.07, -26.16, -26.26, -26.18, -25.65, -22.86, -18.66, -17.68, -20.47, -24.67, -25.58, -25.10, -24.23, -25.36, -25.36, -25.50, -25.83, -25.99, -26.27, -26.26, -26.45, -26.38, -26.47, -26.41, -26.61, -26.47, -26.48, -26.40, -26.07, -24.58, -23.37, -25.56, -26.36, -26.27, -26.35, -26.55, -26.71, -25.97, -26.64, -28.02, -28.39, -26.58, -21.01, -22.77, -26.91, -26.91
2024-04-14, 22:04:09, 100500000, 103000000, 39062.50, 2688, -31.90, -31.61, -31.36, -30.66, -29.76, -29.03, -28.49, -27.84, -27.17, -26.88, -26.73, -26.50, -26.50, -26.21, -26.42, -26.49, -25.64, -24.92, -22.50, -25.01, -26.53, -26.84, -26.69, -26.71, -26.60, -26.67, -26.55, -26.38, -25.73, -24.99, -22.16, -22.14, -25.73, -25.73, -26.17, -26.22, -26.21, -26.41, -26.36, -26.52, -26.68, -26.71, -26.23, -22.45, -21.78, -25.63, -26.54, -26.64, -26.71, -26.48, -26.68, -26.50, -26.56, -26.91, -27.11, -27.30, -26.88, -27.78, -28.71, -28.91, -29.59, -28.30, -28.60, -30.47, -30.47
2024-04-14, 22:04:09, 103000000, 105500000, 39062.50, 2688, -29.77, -31.29, -31.10, -29.45, -27.16, -24.14, -24.24, -27.29, -27.51, -27.41, -27.08, -26.82, -27.00, -26.74, -26.50, -26.35, -26.30, -26.73, -26.74, -26.93, -27.07, -26.94, -27.05, -26.94, -26.77, -26.79, -26.83, -26.68, -26.69, -26.58, -26.51, -26.43, -26.51, -26.51, -25.83, -24.75, -24.83, -25.54, -26.46, -26.97, -27.05, -27.22, -27.09, -27.18, -26.97, -27.12, -26.90, -26.19, -22.05, -21.15, -25.76, -26.84, -26.96, -26.87, -27.07, -27.46, -28.04, -28.32, -28.41, -29.34, -30.16, -30.99, -31.63, -31.31, -31.31
2024-04-14, 22:04:09, 105500000, 108000000, 39062.50, 2688, -29.92, -31.47, -31.60, -30.91, -29.02, -27.01, -27.61, -28.24, -27.89, -27.70, -26.76, -27.03, -27.00, -26.83, -26.76, -25.93, -26.12, -27.08, -27.07, -26.94, -25.59, -25.02, -26.49, -27.02, -27.01, -26.36, -25.16, -22.08, -13.80, -19.43, -25.04, -26.09, -26.46, -26.46, -26.57, -25.65, -25.67, -26.41, -26.99, -26.94, -27.12, -26.72, -26.90, -27.17, -27.50, -27.16, -27.17, -27.20, -27.17, -27.16, -26.82, -26.97, -27.04, -27.25, -27.64, -27.69, -26.69, -27.61, -28.68, -28.09, -30.34, -30.68, -31.36, -31.65, -31.65
2024-04-14, 22:04:19, 88000000, 90500000, 39062.50, 2688, -27.48, -27.32, -25.64, -22.43, -16.81, -8.86, -13.84, -21.58, -24.05, -24.56, -24.23, -23.04, -19.65, -17.53, -21.62, -19.95, -20.76, -23.93, -24.77, -24.96, -24.84, -25.01, -24.81, -24.51, -23.58, -20.39, -21.14, -23.49, -24.51, -24.51, -24.50, -23.51, -18.56, -18.56, -20.57, -21.67, -21.43, -23.97, -24.09, -24.16, -24.10, -23.64, -21.62, -19.37, -17.98, -11.43, -4.49, -7.64, -15.71, -20.81, -22.70, -23.40, -24.01, -24.16, -24.42, -24.72, -25.30, -25.85, -26.13, -25.65, -27.30, -27.86, -28.40, -28.39, -28.39
2024-04-14, 22:04:19, 90500000, 93000000, 39062.50, 2688, -23.69, -23.32, -22.42, -21.35, -20.11, -17.80, -16.53, -14.40, -8.77, -0.20, 3.82, 1.72, -4.52, -12.60, -15.84, -17.55, -18.82, -20.17, -21.00, -21.68, -22.35, -22.68, -22.85, -23.07, -23.36, -23.49, -23.53, -22.80, -21.68, -22.03, -23.16, -23.41, -21.89, -21.89, -22.10, -23.59, -23.77, -23.48, -21.53, -20.19, -15.95, -13.60, -16.80, -21.94, -23.83, -24.41, -24.47, -24.48, -24.53, -24.31, -23.52, -22.38, -22.84, -22.26, -20.17, -23.34, -24.35, -24.07, -20.69, -17.26, -22.52, -23.78, -24.20, -24.37, -24.37
2024-04-14, 22:04:19, 93000000, 95500000, 39062.50, 2688, -29.95, -29.51, -24.99, -24.00, -27.90, -27.44, -27.19, -26.49, -25.41, -23.36, -16.32, -19.30, -23.56, -24.91, -25.30, -25.53, -25.69, -24.88, -24.24, -25.08, -25.56, -25.62, -24.47, -21.73, -24.11, -25.31, -25.38, -25.19, -24.73, -22.25, -17.08, -16.36, -23.86, -23.86, -24.93, -25.02, -25.19, -25.27, -22.22, -23.44, -25.51, -25.19, -25.78, -25.59, -25.66, -25.75, -25.49, -25.22, -22.54, -22.04, -24.11, -23.79, -20.75, -12.32, -9.15, -17.27, -23.06, -25.23, -26.63, -27.05, -27.24, -26.96, -28.15, -29.44, -29.44
2024-04-14, 22:04:19, 95500000, 98000000, 39062.50, 2688, -19.01, -28.50, -29.18, -27.82, -24.55, -18.35, -20.74, -25.92, -26.45, -26.20, -25.76, -25.79, -25.43, -24.59, -19.88, -18.43, -19.53, -22.55, -25.44, -25.81, -25.72, -25.87, -25.63, -25.31, -25.77, -25.80, -25.59, -24.55, -23.46, -24.11, -25.17, -25.37, -23.89, -23.89, -20.72, -17.86, -16.61, -18.23, -23.26, -25.58, -25.32, -23.95, -25.32, -26.06, -26.18, -25.85, -25.40, -25.67, -25.99, -26.10, -25.83, -24.96, -25.41, -26.10, -26.17, -25.10, -21.78, -23.99, -27.14, -28.46, -29.05, -29.24, -29.47, -27.70, -27.70
2024-04-14, 22:04:19, 98000000, 100500000, 39062.50, 2688, -18.84, -29.10, -30.13, -29.75, -29.46, -28.84, -27.89, -27.64, -27.03, -25.67, -23.99, -23.96, -25.53, -26.06, -26.17, -26.38, -26.16, -25.52, -23.43, -26.06, -26.25, -26.38, -26.25, -25.31, -21.51, -18.00, -18.55, -22.26, -25.27, -25.59, -25.16, -24.27, -25.33, -25.33, -25.66, -25.71, -26.23, -26.01, -26.25, -26.46, -26.45, -26.43, -26.56, -26.53, -26.58, -26.57, -26.50, -25.96, -24.33, -22.87, -25.64, -26.09, -26.33, -26.65, -26.64, -26.64, -25.99, -26.84, -28.11, -28.34, -26.35, -21.85, -22.72, -26.94, -26.94
2024-04-14, 22:04:19, 100500000, 103000000, 39062.50, 2688, -31.84, -31.62, -31.28, -30.45, -29.86, -29.01, -28.32, -27.98, -27.14, -26.74, -26.58, -26.33, -26.37, -26.22, -26.32, -26.38, -26.18, -25.09, -22.41, -25.19, -26.64, -26.81, -26.80, -26.79, -26.65, -26.77, -26.44, -26.28, -25.99, -25.05, -22.07, -21.83, -25.81, -25.81, -26.26, -26.19, -26.23, -26.36, -26.35, -26.61, -26.65, -26.65, -26.09, -22.43, -22.01, -26.12, -26.60, -26.64, -26.55, -26.42, -26.57, -26.40, -26.54, -26.78, -27.20, -27.29, -26.99, -27.47, -28.50, -29.05, -29.57, -28.62, -28.31, -30.54, -30.54
