2024-04-14, 23:16:13, 177777770, 180555546, 43402.77, 1152, -38.16, -37.72, -37.30, -36.67, -36.11, -35.24, -34.73, -33.93, -33.62, -33.09, -32.74, -32.42, -32.49, -32.26, -32.30, -32.45, -32.45, -32.30, -32.33, -32.37, -32.32, -32.62, -32.50, -32.15, -32.11, -32.15, -32.09, -32.02, -31.86, -31.98, -32.13, -31.77, -31.63, -31.63, -32.05, -32.03, -31.88, -32.02, -32.18, -32.03, -32.27, -32.34, -32.42, -32.40, -32.44, -32.24, -32.28, -32.26, -32.36, -32.25, -32.47, -32.33, -32.50, -32.65, -32.69, -33.09, -33.54, -34.17, -34.58, -35.21, -36.15, -36.96, -37.53, -37.89, -37.89
2024-04-14, 23:16:13, 180555547, 183333323, 43402.77, 1152, -37.90, -37.77, -37.46, -36.46, -35.94, -35.29, -34.62, -34.04, -33.70, -33.12, -32.87, -32.64, -32.61, -32.37, -32.06, -32.36, -32.34, -32.20, -32.19, -32.39, -32.40, -32.39, -32.11, -32.53, -31.98, -32.12, -31.98, -31.93, -32.09, -31.58, -31.75, -31.87, -31.63, -31.63, -31.81, -31.95, -31.81, -31.91, -32.08, -32.02, -32.13, -32.32, -32.30, -32.39, -32.32, -32.27, -32.17, -32.11, -32.29, -32.09, -31.99, -32.19, -32.49, -32.65, -32.50, -33.16, -33.48, -33.86, -34.71, -35.18, -35.90, -36.84, -37.48, -37.78, -37.78
2024-04-14, 23:16:13, 183333324, 186111100, 43402.77, 1152, -37.76, -37.70, -37.23, -36.68, -35.85, -35.16, -34.38, -33.76, -33.49, -32.88, -32.91, -32.39, -32.40, -32.21, -32.39, -32.02, -32.31, -32.13, -32.51, -32.43, -32.35, -32.03, -32.17, -32.30, -32.26, -31.89, -32.00, -31.90, -31.93, -31.83, -31.61, -31.78, -31.74, -31.74, -31.60, -31.90, -31.64, -32.10, -32.03, -32.02, -32.18, -32.24, -32.17, -32.33, -32.23, -32.29, -32.53, -32.16, -32.12, -32.34, -32.39, -32.12, -32.24, -32.40, -32.70, -32.88, -33.64, -33.69, -34.45, -35.27, -35.83, -36.72, -36.98, -37.92, -37.92
2024-04-14, 23:16:13, 186111101, 188888877, 43402.77, 1152, -37.97, -37.80, -37.25, -36.77, -35.74, -35.11, -34.32, -33.90, -33.82, -32.82, -32.63, -32.66, -32.46, -31.89, -31.89, -31.98, -32.16, -32.09, -32.08, -32.04, -32.11, -32.29, -31.97, -32.04, -32.26, -30.87, -31.79, -31.72, -31.95, -31.76, -31.46, -31.62, -31.80, -31.80, -31.64, -31.90, -31.63, -31.78, -32.01, -32.13, -32.20, -31.99, -32.27, -32.57, -32.29, -32.31, -32.13, -32.31, -32.23, -31.98, -32.05, -32.00, -32.32, -32.38, -32.60, -32.91, -33.37, -33.61, -34.38, -35.05, -35.88, -36.56, -37.33, -37.66, -37.66
2024-04-14, 23:16:13, 188888878, 191666654, 43402.77, 1152, -37.63, -37.64, -37.04, -36.57, -35.81, -35.23, -34.62, -33.86, -33.35, -32.89, -32.68, -32.55, -32.17, -32.07, -32.16, -31.99, -32.02, -31.88, -32.13, -32.19, -32.10, -32.34, -32.16, -32.02, -32.32, -32.05, -31.60, -31.92, -31.72, -31.60, -31.53, -31.27, -31.64, -31.64, -31.57, -31.35, -31.87, -31.50, -31.78, -31.62, -31.86, -31.96, -32.39, -32.32, -32.12, -32.16, -31.83, -31.85, -32.06, -32.33, -32.19, -31.97, -32.34, -32.38, -32.86, -32.96, -33.27, -33.97, -34.50, -35.17, -35.46, -36.18, -37.19, -37.61, -37.61
2024-04-14, 23:16:13, 191666655, 194444431, 43402.77, 1152, -37.55, -37.26, -37.06, -36.38, -35.93, -35.05, -34.41, -33.74, -33.19, -32.90, -32.50, -32.29, -32.31, -32.03, -31.85, -31.90, -32.14, -32.22, -32.07, -32.06, -32.02, -31.96, -32.05, -32.32, -32.27, -32.02, -31.69, -31.50, -31.52, -31.54, -31.27, -31.54, -31.45, -31.45, -31.44, -31.67, -31.57, -31.71, -31.95, -31.90, -32.02, -31.91, -31.98, -32.06, -31.81, -32.08, -32.21, -32.12, -31.98, -31.83, -31.83, -31.90, -32.15, -32.17, -32.68, -33.03, -33.20, -33.89, -34.31, -35.09, -35.82, -36.47, -37.01, -37.46, -37.46
2024-04-14, 23:16:13, 194444432, 197222208, 43402.77, 1152, -37.72, -37.38, -36.84, -36.23, -35.66, -34.89, -34.25, -33.59, -33.15, -32.69, -32.29, -31.88, -31.25, -31.22, -31.37, -31.68, -32.01, -31.61, -31.65, -32.08, -32.00, -31.98, -31.91, -31.65, -31.99, -31.64, -31.63, -31.47, -31.46, -31.23, -31.36, -31.45, -31.37, -31.37, -31.61, -31.70, -31.41, -31.49, -31.46, -31.66, -31.97, -31.89, -31.86, -32.20, -31.90, -31.69, -31.79, -32.00, -31.72, -31.71, -31.78, -31.81, -32.19, -32.23, -32.19, -32.79, -33.29, -33.64, -34.14, -35.11, -35.52, -36.16, -37.05, -37.36, -37.36
2024-04-14, 23:16:13, 197222209, 199999985, 43402.77, 1152, -37.49, -37.36, -36.79, -36.36, -35.73, -34.89, -34.11, -33.45, -33.12, -32.69, -32.54, -32.20, -31.75, -31.72, -31.88, -31.91, -31.69, -31.82, -31.84, -31.93, -31.67, -31.85, -31.51, -31.90, -31.75, -31.46, -31.78, -31.40, -31.66, -31.27, -30.95, -31.25, -31.16, -31.16, -31.45, -31.35, -31.36, -31.47, -31.52, -31.55, -31.64, -31.73, -31.65, -31.99, -31.87, -31.90, -31.73, -31.72, -31.71, -31.62, -31.83, -31.83, -32.10, -31.98, -32.29, -32.62, -33.21, -33.51, -33.94, -34.75, -35.38, -36.26, -36.87, -37.50, -37.50
2024-04-14, 23:16:23, 150000000, 152777776, 43402.77, 1280, -38.09, -37.70, -37.55, -36.80, -36.19, -35.48, -34.77, -33.90, -33.75, -33.35, -33.11, -32.69, -32.63, -32.64, -32.57, -32.36, -32.57, -32.53, -32.64, -32.74, -32.65, -32.63, -32.43, -32.42, -32.54, -32.66, -32.33, -32.26, -32.30, -32.23, -32.16, -31.96, -32.09, -32.09, -31.94, -31.71, -31.86, -31.94, -31.93, -32.31, -32.37, -32.41, -32.62, -32.60, -32.55, -32.80, -32.60, -32.65, -32.72, -32.46, -32.68, -32.87, -32.76, -32.87, -32.97, -33.58, -33.66, -34.35, -34.59, -35.67, -36.09, -36.91, -37.34, -38.02, -38.02
2024-04-14, 23:16:23, 152777777, 155555553, 43402.77, 1280, -38.19, -38.01, -37.39, -37.14, -36.23, -35.54, -34.84, -34.16, -33.85, -33.56, -33.33, -32.85, -32.78, -32.10, -32.48, -32.77, -32.71, -32.64, -32.80, -31.86, -32.81, -32.77, -32.71, -32.73, -32.20, -31.98, -32.36, -32.56, -32.38, -32.41, -32.17, -32.02, -32.45, -32.45, -32.12, -32.36, -32.33, -32.12, -32.25, -32.46, -32.62, -32.80, -32.65, -32.64, -32.56, -32.73, -32.57, -32.53, -32.76, -32.61, -32.60, -32.62, -32.84, -33.11, -33.18, -33.40, -33.89, -34.26, -34.96, -35.76, -36.24, -36.93, -37.60, -37.82, -37.82
2024-04-14, 23:16:23, 155555554, 158333330, 43402.77, 1280, -38.20, -38.07, -37.64, -37.24, -36.20, -35.48, -35.13, -34.34, -33.85, -33.29, -33.05, -32.71, -32.69, -32.81, -32.65, -32.43, -32.53, -32.80, -32.85, -32.55, -32.92, -32.83, -32.58, -32.70, -32.58, -32.77, -32.62, -32.60, -32.40, -32.31, -32.27, -32.11, -32.17, -32.17, -32.23, -32.35, -32.28, -32.33, -32.46, -32.68, -32.76, -32.64, -32.54, -32.82, -32.74, -32.75, -32.75, -33.03, -32.75, -32.77, -32.68, -32.71, -32.81, -33.17, -33.08, -33.55, -33.80, -34.49, -35.04, -35.52, -36.52, -37.17, -37.51, -38.32, -38.32
2024-04-14, 23:16:23, 158333331, 161111107, 43402.77, 1280, -38.25, -37.83, -37.54, -36.79, -36.52, -35.82, -35.01, -34.54, -34.02, -33.67, -33.28, -33.03, -32.95, -32.73, -32.70, -32.56, -32.60, -32.82, -32.74, -32.93, -32.86, -32.89, -32.54, -32.60, -32.61, -32.54, -32.57, -32.44, -32.42, -32.27, -32.34, -32.46, -32.01, -32.01, -32.30, -32.37, -32.27, -32.53, -32.71, -32.47, -32.86, -32.90, -32.92, -32.79, -32.86, -33.01, -32.90, -32.91, -32.88, -32.81, -32.75, -32.72, -33.01, -33.10, -33.44, -33.68, -34.05, -34.42, -35.04, -35.88, -36.35, -37.12, -37.56, -38.13, -38.13
2024-04-14, 23:16:23, 161111108, 163888884, 43402.77, 1280, -38.24, -38.34, -37.57, -36.89, -36.39, -35.63, -34.90, -34.31, -33.93, -33.51, -33.44, -33.07, -32.78, -32.79, -32.90, -32.77, -32.60, -32.81, -32.83, -32.87, -32.80, -32.84, -32.84, -32.81, -32.61, -32.84, -32.61, -32.59, -32.67, -32.33, -32.13, -32.28, -32.40, -32.40, -32.26, -32.52, -32.59, -32.41, -32.59, -32.80, -32.69, -32.81, -32.77, -32.80, -32.95, -32.78, -32.84, -32.74, -32.68, -32.85, -33.00, -32.89, -33.00, -32.91, -33.28, -33.62, -33.99, -34.43, -34.97, -35.52, -36.39, -37.08, -37.47, -38.01, -38.01
2024-04-14, 23:16:23, 163888885, 166666661, 43402.77, 1280, -38.30, -38.03, -37.68, -37.33, -36.30, -35.95, -35.12, -34.60, -34.05, -33.50, -33.12, -32.93, -33.03, -32.65, -32.86, -32.58, -32.56, -32.85, -32.60, -32.88, -33.00, -32.80, -32.46, -32.97, -32.66, -32.61, -32.75, -32.56, -32.47, -32.23, -32.17, -32.46, -32.52, -32.52, -32.21, -32.33, -32.44, -32.47, -32.79, -32.60, -32.85, -32.76, -32.93, -32.79, -32.92, -33.12, -32.66, -32.74, -32.96, -32.75, -32.72, -32.62, -32.98, -33.21, -33.07, -33.60, -33.96, -34.68, -34.94, -35.70, -36.05, -37.06, -37.32, -38.25, -38.25
2024-04-14, 23:16:23, 166666662, 169444438, 43402.77, 1280, -38.37, -38.05, -37.74, -37.07, -36.40, -35.73, -34.87, -34.29, -33.87, -33.65, -33.03, -33.02, -32.66, -32.84, -32.80, -32.48, -32.83, -32.93, -32.66, -32.83, -32.91, -32.84, -32.66, -32.85, -32.78, -32.58, -32.57, -32.60, -32.20, -32.22, -32.22, -32.24, -32.26, -32.26, -32.16, -32.46, -32.46, -32.39, -32.59, -32.60, -32.55, -32.62, -32.73, -32.67, -32.80, -32.76, -32.89, -32.80, -32.91, -32.78, -32.80, -32.88, -32.75, -32.84, -32.76, -33.49, -34.14, -34.40, -35.08, -35.55, -36.27, -37.02, -37.52, -38.22, -38.22
2024-04-14, 23:16:23, 169444439, 172222215, 43402.77, 1280, -38.21, -38.12, -37.59, -36.77, -36.39, -35.52, -34.97, -34.28, -33.81, -33.65, -33.07, -32.99, -32.77, -32.80, -32.60, -32.60, -32.71, -32.72, -32.72, -32.71, -32.72, -32.75, -32.80, -32.45, -32.51, -32.42, -32.49, -32.42, -32.47, -32.26, -31.98, -32.38, -32.24, -32.24, -32.26, -32.39, -32.43, -32.46, -32.64, -32.73, -32.61, -32.79, -32.67, -32.83, -32.81, -32.84, -32.68, -32.70, -32.88, -32.83, -32.59, -32.54, -33.01, -32.77, -33.11, -33.64, -34.01, -34.48, -35.07, -35.55, -36.42, -37.01, -37.71, -38.05, -38.05
2024-04-14, 23:16:23, 172222216, 174999992, 43402.77, 1280, -38.15, -37.97, -37.59, -36.89, -36.03, -35.55, -34.83, -34.06, -33.91, -33.30, -33.04, -32.51, -31.36, -24.33, -29.16, -31.76, -32.29, -32.66, -32.58, -32.70, -32.56, -32.39, -32.56, -32.54, -32.53, -32.62, -32.30, -32.19, -32.32, -32.22, -32.17, -32.10, -32.08, -32.08, -31.95, -32.35, -32.31, -32.24, -32.44, -32.65, -32.29, -32.51, -32.78, -32.68, -32.78, -32.76, -32.75, -32.79, -32.78, -32.50, -32.87, -32.49, -33.05, -32.96, -33.18, -33.52, -33.81, -34.24, -34.98, -35.67, -35.34, -36.53, -37.46, -37.91, -37.91
2024-04-14, 23:16:23, 174999993, 177777769, 43402.77, 1280, -38.15, -37.98, -37.40, -36.89, -36.44, -35.71, -35.05, -34.37, -33.73, -33.41, -33.12, -32.96, -32.72, -32.52, -32.52, -32.55, -32.71, -32.67, -32.58, -32.66, -32.66, -32.76, -32.50, -32.68, -32.42, -32.41, -32.09, -32.39, -32.23, -32.21, -32.09, -32.12, -32.07, -32.07, -32.04, -32.30, -32.30, -32.24, -32.32, -32.67, -32.54, -32.56, -32.61, -32.41, -32.75, -32.74, -32.70, -32.50, -32.63, -32.79, -32.50, -32.79, -32.55, -32.88, -33.29, -33.30, -33.94, -34.20, -34.98, -35.46, -35.99, -36.92, -37.42, -38.07, -38.07
2024-04-14, 23:16:23, 177777770, 180555546, 43402.77, 1280, -37.97, -37.87, -37.26, -36.62, -35.82, -35.14, -34.66, -34.06, -33.45, -33.10, -32.78, -32.58, -32.30, -32.41, -32.39, -32.44, -32.20, -32.26, -32.34, -32.35, -32.35, -32.42, -32.33, -32.69, -32.22, -32.23, -32.22, -32.14, -32.04, -32.01, -31.85, -31.90, -31.75, -31.75, -31.76, -32.03, -31.91, -31.97, -32.12, -32.25, -32.26, -32.34, -32.33, -32.36, -32.51, -32.67, -32.30, -32.40, -32.37, -32.54, -32.36, -32.12, -32.52, -32.79, -32.76, -33.22, -33.79, -34.13, -34.67, -35.59, -36.06, -36.70, -37.48, -37.93, -37.93
2024-04-14, 23:16:23, 180555547, 183333323, 43402.77, 1280, -38.12, -37.76, -37.34, -36.70, -35.83, -35.11, -34.82, -34.10, -33.57, -33.18, -32.97, -32.65, -32.33, -32.55, -32.42, -32.30, -32.07, -32.33, -32.44, -32.38, -32.31, -32.54, -32.33, -32.28, -32.11, -32.00, -31.84, -31.84, -31.89, -31.71, -31.92, -31.92, -31.51, -31.51, -31.71, -31.71, -32.10, -31.97, -32.08, -32.13, -32.33, -32.27, -32.15, -32.14, -32.17, -32.14, -31.88, -32.53, -32.49, -32.31, -32.44, -32.42, -32.45, -32.33, -32.67, -33.12, -33.55, -34.28, -34.50, -35.18, -36.07, -36.58, -37.64, -37.82, -37.82
2024-04-14, 23:16:23, 183333324, 186111100, 43402.77, 1280, -37.79, -37.78, -37.32, -36.62, -35.90, -34.94, -34.41, -34.01, -33.43, -32.98, -32.87, -32.69, -32.65, -32.42, -32.32, -32.30, -32.29, -32.28, -32.43, -32.17, -32.35, -32.18, -32.33, -32.07, -32.18, -32.14, -31.86, -31.97, -31.81, -31.93, -31.82, -31.70, -31.78, -31.78, -31.68, -31.97, -31.82, -32.06, -31.71, -32.03, -32.38, -32.19, -32.33, -32.49, -32.20, -32.41, -32.22, -32.30, -32.48, -32.32, -32.07, -32.16, -32.30, -32.44, -32.61, -33.10, -33.52, -33.94, -34.52, -35.02, -35.97, -36.54, -37.26, -37.52, -37.52
2024-04-14, 23:16:23, 186111101, 188888877, 43402.77, 1280, -37.93, -37.67, -37.42, -36.65, -35.85, -34.85, -34.55, -34.02, -33.51, -32.73, -32.69, -32.55, -32.20, -32.05, -32.19, -31.98, -32.09, -32.19, -32.16, -32.42, -32.42, -32.26, -32.15, -32.36, -32.08, -30.96, -31.96, -31.73, -31.76, -31.73, -31.60, -31.89, -31.75, -31.75, -31.63, -31.76, -31.77, -31.88, -32.14, -32.08, -32.20, -32.21, -32.14, -32.31, -32.52, -32.35, -32.12, -32.09, -32.24, -32.19, -32.12, -32.08, -32.43, -32.42, -32.50, -33.04, -33.35, -33.83, -34.74, -35.09, -35.76, -36.77, -37.15, -37.56, -37.56
2024-04-14, 23:16:23, 188888878, 191666654, 43402.77, 1280, -37.81, -37.69, -37.16, -36.37, -35.78, -35.10, -34.57, -33.88, -33.33, -33.10, -32.53, -32.39, -32.35, -31.99, -31.98, -32.11, -32.17, -32.11, -32.18, -32.09, -32.17, -32.15, -32.14, -32.24, -32.04, -32.00, -31.94, -31.69, -31.63, -31.52, -31.62, -31.42, -31.69, -31.69, -31.51, -31.63, -31.71, -31.76, -31.91, -32.01, -31.92, -32.08, -31.96, -32.12, -32.30, -32.48, -32.23, -32.27, -32.20, -32.36, -32.34, -32.04, -32.08, -32.30, -32.59, -33.08, -33.36, -33.76, -34.53, -34.84, -35.91, -36.35, -36.94, -37.64, -37.64
2024-04-14, 23:16:23, 191666655, 194444431, 43402.77, 1280, -37.74, -37.64, -37.20, -36.59, -35.71, -35.05, -34.41, -33.83, -33.54, -33.01, -32.73, -32.45, -32.06, -32.00, -32.19, -32.22, -32.07, -31.95, -31.99, -32.14, -31.95, -31.97, -32.07, -32.02, -32.28, -31.81, -31.90, -31.53, -31.66, -31.70, -31.51, -31.25, -31.67, -31.67, -31.39, -31.69, -31.60, -31.86, -31.88, -31.93, -32.16, -31.93, -32.15, -32.10, -31.88, -32.01, -32.02, -32.21, -32.07, -32.26, -32.07, -32.11, -32.03, -32.10, -32.76, -32.75, -33.41, -33.80, -34.51, -35.06, -35.72, -36.40, -37.12, -37.60, -37.60
2024-04-14, 23:16:23, 194444432, 197222208, 43402.77, 1280, -37.77, -37.30, -36.88, -36.44, -35.59, -34.87, -34.30, -33.52, -33.09, -32.75, -31.95, -31.74, -31.20, -31.04, -31.44, -31.82, -31.76, -31.98, -31.89, -31.67, -32.17, -31.89, -32.17, -31.92, -31.74, -31.82, -31.71, -31.77, -31.41, -31.61, -31.32, -31.45, -31.41, -31.41, -31.11, -31.46, -31.44, -31.51, -31.88, -31.68, -31.80, -32.20, -31.98, -32.06, -31.99, -32.06, -32.05, -32.01, -31.76, -31.99, -31.71, -31.93, -31.92, -32.22, -32.53, -32.69, -33.34, -33.41, -34.47, -35.04, -35.70, -36.40, -37.01, -37.69, -37.69
2024-04-14, 23:16:23, 197222209, 199999985, 43402.77, 1280, -37.61, -37.33, -36.93, -36.36, -35.87, -34.78, -34.10, -33.75, -32.97, -32.78, -32.20, -32.29, -32.06, -31.85, -31.90, -31.96, -31.84, -31.76, -31.81, -32.12, -31.91, -31.74, -31.78, -31.77, -31.57, -31.69, -31.54, -31.33, -31.45, -31.51, -31.25, -31.31, -31.41, -31.41, -31.22, -31.44, -31.69, -31.58, -31.48, -31.49, -31.84, -31.96, -31.99, -31.84, -31.80, -31.75, -31.90, -31.94, -31.79, -31.83, -31.80, -32.10, -31.97, -32.18, -32.32, -32.60, -33.22, -33.61, -34.30, -34.97, -35.38, -36.18, -36.95, -37.43, -37.43
2024-04-14, 23:16:33, 150000000, 152777776, 43402.77, 1152, -38.14, -38.15, -37.48, -36.94, -35.97, -35.65, -34.86, -33.75, -33.81, -33.29, -33.00, -32.90, -32.69, -32.63, -32.58, -32.61, -32.56, -32.64, -32.58, -32.60, -32.82, -32.70, -32.50, -32.57, -32.57, -32.33, -32.54, -32.19, -32.11, -32.14, -32.00, -32.21, -32.19, -32.19, -31.81, -32.03, -31.77, -32.22, -32.02, -31.99, -32.29, -32.68, -32.70, -32.69, -32.74, -32.50, -32.49, -32.51, -32.65, -32.41, -32.42, -32.77, -32.72, -32.87, -33.17, -33.47, -33.67, -34.11, -34.97, -35.31, -36.18, -37.00, -37.46, -38.07, -38.07
2024-04-14, 23:16:33, 152777777, 155555553, 43402.77, 1152, -37.92, -37.96, -37.47, -37.05, -36.41, -35.59, -34.89, -34.04, -33.87, -33.68, -33.33, -33.08, -32.66, -32.33, -32.66, -32.87, -32.71, -32.78, -32.63, -31.86, -32.62, -33.00, -32.57, -32.65, -32.57, -32.09, -32.63, -32.48, -32.40, -32.14, -32.15, -32.12, -32.18, -32.18, -32.09, -32.21, -32.08, -32.33, -32.51, -32.52, -32.99, -32.54, -32.81, -32.78, -32.93, -32.51, -32.65, -32.75, -32.72, -32.75, -32.58, -32.81, -32.80, -32.84, -33.19, -33.52, -33.93, -34.47, -34.86, -35.82, -36.33, -37.02, -37.59, -37.90, -37.90
