2025-06-18, 07:48:26, 97777770, 100555546, 43402.77, 1152, -35.42, -35.50, -34.55, -33.48, -33.52, -30.07, -32.38, -31.55, -31.46, -30.75, -30.59, -30.03, -30.14, -27.99, -25.38, -25.31, -28.85, -29.70, -29.93, -29.96, -29.88, -27.98, -29.45, -29.86, -29.84, -29.55, -29.38, -27.78, -25.88, -26.62, -28.32, -29.24, -29.26, -29.26, -28.77, -27.87, -28.70, -29.43, -29.69, -29.73, -29.76, -29.95, -30.18, -29.89, -29.08, -29.56, -29.98, -29.28, -27.15, -23.12, -26.79, -29.72, -29.88, -30.21, -30.63, -30.48, -30.37, -31.50, -31.99, -30.82, -23.78, -26.35, -32.40, -35.01, -35.01
2025-06-18, 07:48:26, 100555547, 103333323, 43402.77, 1152, -35.64, -35.78, -35.15, -33.80, -33.09, -33.00, -32.38, -31.90, -31.19, -31.04, -30.64, -30.47, -30.04, -29.60, -28.20, -25.90, -28.09, -29.51, -30.27, -30.18, -30.21, -29.85, -29.40, -29.81, -29.75, -28.03, -24.42, -25.10, -27.89, -29.48, -29.33, -29.65, -29.54, -29.54, -29.45, -29.57, -29.34, -27.41, -23.52, -27.94, -29.89, -30.15, -30.29, -30.16, -29.46, -29.66, -30.02, -30.25, -30.15, -30.34, -30.24, -30.20, -30.49, -30.62, -30.27, -30.90, -31.42, -32.26, -32.41, -32.00, -26.77, -25.64, -30.80, -35.23, -35.23
2025-06-18, 07:48:26, 103333324, 106111100, 43402.77, 1152, -35.98, -36.41, -35.96, -34.69, -34.22, -33.00, -31.29, -31.37, -31.44, -31.24, -31.05, -30.79, -30.77, -30.40, -30.55, -30.20, -30.16, -30.20, -30.55, -30.36, -30.53, -30.62, -30.55, -30.44, -29.74, -28.98, -29.85, -30.17, -29.98, -29.82, -29.93, -30.02, -29.93, -29.93, -29.70, -28.38, -27.22, -27.81, -29.35, -30.27, -30.01, -29.58, -30.19, -30.47, -30.30, -30.30, -30.35, -30.54, -30.28, -29.75, -24.34, -29.76, -30.38, -30.42, -29.34, -28.67, -31.60, -32.27, -32.91, -33.78, -34.32, -33.16, -35.01, -35.73, -35.73
2025-06-18, 07:48:26, 106111101, 108888877, 43402.77, 1152, -35.82, -36.51, -36.16, -34.53, -33.13, -32.28, -32.71, -32.40, -31.94, -31.25, -29.95, -22.17, -28.00, -30.20, -30.42, -30.48, -30.48, -28.69, -25.77, -28.92, -30.64, -30.44, -30.61, -30.44, -30.52, -30.46, -30.38, -30.05, -29.89, -30.31, -30.05, -30.46, -30.10, -30.10, -30.04, -30.24, -29.23, -29.15, -30.26, -30.21, -29.06, -28.20, -29.26, -30.36, -30.91, -30.92, -30.72, -30.94, -30.85, -30.72, -30.73, -30.82, -31.04, -31.04, -31.32, -31.85, -32.29, -32.74, -32.65, -33.90, -34.54, -35.31, -36.05, -36.35, -36.35
2025-06-18, 07:48:26, 108888878, 111666654, 43402.77, 1152, -37.05, -36.84, -36.17, -35.56, -34.92, -34.25, -33.25, -32.93, -32.25, -31.91, -31.61, -31.40, -31.11, -31.10, -31.08, -30.87, -30.92, -31.06, -30.99, -31.14, -30.96, -31.19, -30.98, -31.09, -31.05, -31.15, -30.95, -30.66, -30.76, -30.49, -30.42, -30.27, -30.37, -30.37, -30.73, -30.53, -30.81, -30.61, -30.96, -30.98, -31.12, -31.17, -31.24, -31.21, -31.42, -31.13, -31.09, -31.44, -30.83, -31.27, -31.07, -31.30, -31.32, -31.64, -31.86, -32.05, -32.61, -32.75, -33.61, -34.05, -35.01, -35.89, -36.35, -37.00, -37.00
2025-06-18, 07:48:26, 111666655, 114444431, 43402.77, 1152, -37.09, -36.66, -36.58, -36.08, -35.10, -34.24, -33.68, -32.94, -32.48, -31.92, -31.92, -31.34, -31.29, -31.22, -31.40, -31.28, -31.44, -31.15, -31.11, -31.26, -31.37, -31.36, -31.47, -31.26, -31.06, -31.04, -31.15, -30.80, -31.14, -30.72, -30.84, -30.73, -30.63, -30.63, -30.83, -30.79, -30.89, -31.12, -31.47, -31.21, -31.28, -31.23, -31.18, -31.16, -31.18, -31.40, -31.56, -31.64, -31.40, -31.23, -31.36, -31.33, -31.44, -31.72, -31.91, -32.14, -32.86, -33.12, -33.64, -34.50, -35.18, -35.89, -36.36, -37.20, -37.20
2025-06-18, 07:48:26, 114444432, 117222208, 43402.77, 1152, -36.92, -36.91, -36.56, -35.80, -35.23, -34.43, -33.96, -33.22, -32.55, -32.06, -32.09, -31.37, -31.59, -31.23, -31.20, -31.04, -30.24, -24.68, -27.19, -30.62, -31.30, -31.38, -31.47, -31.13, -31.39, -31.15, -31.10, -31.02, -31.24, -30.85, -30.95, -30.85, -31.07, -31.07, -30.96, -30.94, -31.17, -31.27, -31.33, -31.16, -31.49, -31.69, -31.29, -31.77, -31.49, -31.56, -31.52, -31.71, -31.60, -31.61, -31.60, -31.54, -31.61, -31.82, -32.26, -32.45, -32.91, -33.31, -33.62, -34.52, -35.31, -36.08, -36.67, -37.09, -37.09
2025-06-18, 07:48:26, 117222209, 119999985, 43402.77, 1152, -34.85, -37.35, -36.91, -36.27, -35.46, -34.59, -34.35, -33.49, -32.90, -32.42, -32.38, -31.84, -31.71, -31.73, -31.56, -31.75, -31.75, -31.65, -32.08, -31.81, -31.70, -31.63, -31.73, -31.72, -31.60, -31.35, -31.64, -31.50, -31.30, -31.23, -31.36, -31.24, -31.41, -31.41, -31.21, -31.33, -31.53, -31.34, -31.57, -31.68, -31.66, -31.85, -31.64, -31.74, -31.92, -31.84, -31.81, -31.65, -31.66, -31.74, -31.76, -31.71, -31.91, -32.34, -32.39, -32.60, -33.17, -33.43, -34.20, -34.73, -35.51, -36.35, -37.01, -37.41, -37.41
2025-06-18, 07:48:36, 70000000, 72777776, 43402.77, 1152, -36.34, -36.13, -35.38, -34.96, -34.07, -33.05, -32.46, -31.84, -31.46, -30.98, -30.78, -30.53, -30.22, -30.13, -29.87, -29.98, -30.14, -30.03, -30.06, -30.04, -30.13, -30.21, -30.26, -30.10, -30.01, -29.83, -29.90, -29.94, -29.60, -29.73, -29.52, -29.75, -29.59, -29.59, -29.48, -29.61, -29.64, -29.78, -29.96, -30.15, -30.05, -30.27, -30.21, -30.35, -30.48, -30.53, -29.99, -30.21, -30.01, -30.16, -30.26, -30.21, -30.27, -30.54, -30.72, -30.93, -31.30, -32.14, -32.78, -33.40, -33.96, -34.93, -35.61, -36.03, -36.03
2025-06-18, 07:48:36, 72777777, 75555553, 43402.77, 1152, -34.65, -34.34, -34.10, -33.11, -32.35, -31.56, -30.74, -30.30, -29.66, -29.18, -28.83, -28.71, -28.48, -28.37, -28.12, -28.06, -28.18, -28.21, -28.26, -28.25, -28.27, -28.52, -28.38, -28.43, -28.04, -28.18, -27.88, -27.66, -27.60, -27.54, -27.54, -27.68, -27.69, -27.69, -27.88, -27.96, -28.04, -27.70, -27.92, -27.99, -27.99, -28.35, -28.44, -28.20, -28.28, -28.44, -28.19, -28.50, -28.17, -28.38, -28.22, -28.09, -28.31, -28.50, -28.89, -29.48, -29.88, -30.21, -31.06, -31.60, -32.49, -33.21, -34.12, -34.83, -34.83
2025-06-18, 07:48:36, 75555554, 78333330, 43402.77, 1152, -34.76, -34.57, -34.08, -33.19, -32.57, -31.58, -31.08, -30.19, -29.70, -29.26, -28.86, -28.62, -28.43, -28.42, -28.42, -28.46, -28.52, -28.36, -28.19, -28.26, -28.29, -28.19, -28.49, -28.31, -28.48, -28.23, -28.09, -27.95, -28.07, -27.93, -27.97, -27.95, -27.69, -27.69, -28.10, -27.91, -28.07, -27.97, -28.12, -28.34, -28.31, -28.20, -28.37, -28.45, -28.37, -28.50, -28.37, -28.35, -28.29, -28.56, -28.53, -28.54, -28.77, -28.80, -29.01, -29.44, -29.83, -30.39, -30.97, -31.72, -32.87, -33.23, -34.13, -34.88, -34.88
2025-06-18, 07:48:36, 78333331, 81111107, 43402.77, 1152, -34.87, -34.88, -34.02, -33.29, -32.61, -31.83, -30.85, -30.26, -29.93, -29.40, -29.16, -28.80, -28.44, -28.30, -28.51, -28.36, -28.43, -28.54, -28.41, -28.49, -28.73, -28.38, -28.59, -28.44, -28.46, -28.07, -28.29, -28.20, -27.94, -27.93, -27.82, -27.91, -27.78, -27.78, -28.28, -28.16, -28.07, -27.96, -28.21, -28.21, -28.45, -28.52, -28.39, -28.60, -28.55, -28.55, -28.63, -28.41, -28.64, -28.44, -28.53, -28.79, -28.71, -28.80, -28.98, -29.53, -29.92, -30.26, -30.90, -31.85, -32.72, -33.44, -34.43, -34.92, -34.92
2025-06-18, 07:48:36, 81111108, 83888884, 43402.77, 1152, -35.07, -34.67, -34.18, -33.30, -32.54, -31.64, -31.07, -30.73, -30.03, -29.47, -29.19, -29.15, -28.71, -28.68, -28.53, -28.42, -28.60, -28.64, -28.66, -28.61, -28.65, -28.52, -28.81, -28.52, -28.66, -28.43, -28.18, -28.27, -28.22, -28.18, -27.77, -28.03, -28.09, -28.09, -27.96, -28.20, -28.01, -28.34, -28.70, -28.62, -28.35, -28.70, -28.70, -28.95, -28.71, -28.67, -28.74, -28.81, -28.76, -28.56, -28.79, -28.76, -28.78, -28.85, -29.24, -29.64, -30.03, -30.59, -31.33, -31.83, -32.80, -33.49, -34.16, -34.79, -34.79
2025-06-18, 07:48:36, 83888885, 86666661, 43402.77, 1152, -35.30, -34.58, -34.49, -33.70, -32.89, -31.97, -31.11, -30.43, -30.11, -29.66, -29.35, -28.35, -28.96, -28.67, -28.72, -28.72, -28.91, -28.94, -29.01, -28.84, -28.91, -28.78, -28.89, -28.91, -28.90, -28.66, -28.52, -28.57, -28.53, -28.50, -28.14, -28.29, -28.46, -28.46, -28.12, -28.31, -28.49, -28.42, -28.74, -28.82, -28.60, -29.07, -28.78, -28.92, -28.85, -28.94, -28.90, -28.96, -29.03, -28.76, -28.68, -28.84, -28.97, -28.97, -29.33, -29.89, -29.95, -30.29, -22.48, -31.66, -32.82, -33.68, -34.51, -35.12, -35.12
2025-06-18, 07:48:36, 86666662, 89444438, 43402.77, 1152, -35.69, -35.18, -34.68, -33.69, -32.88, -31.92, -31.38, -30.75, -30.35, -29.93, -29.63, -29.29, -29.03, -28.67, -28.77, -28.83, -28.65, -29.10, -28.66, -26.75, -27.78, -28.86, -28.65, -28.56, -28.18, -28.54, -28.74, -28.22, -26.54, -26.33, -28.13, -28.54, -28.30, -28.30, -27.17, -23.62, -25.81, -28.46, -28.60, -28.76, -28.83, -28.32, -27.68, -28.18, -28.92, -28.82, -28.93, -29.09, -28.95, -28.90, -28.82, -29.12, -29.24, -29.13, -29.60, -30.09, -30.65, -30.64, -30.25, -31.63, -33.06, -33.82, -34.72, -35.10, -35.10
2025-06-18, 07:48:36, 89444439, 92222215, 43402.77, 1152, -33.58, -33.34, -32.97, -32.51, -32.27, -31.13, -30.27, -27.08, -21.58, -25.98, -28.65, -28.72, -28.40, -28.23, -28.40, -28.44, -28.29, -28.65, -28.47, -28.38, -28.36, -28.02, -28.20, -27.56, -27.52, -27.40, -27.01, -26.27, -25.43, -24.09, -23.21, -21.01, -7.04, -7.04, -4.14, -13.39, -20.18, -22.77, -23.65, -25.42, -26.51, -27.00, -27.28, -27.59, -27.70, -26.56, -28.03, -28.13, -28.34, -27.96, -28.19, -28.26, -28.63, -27.11, -25.09, -26.40, -29.01, -30.16, -26.11, -25.84, -29.92, -31.97, -33.30, -33.96, -33.96
2025-06-18, 07:48:36, 92222216, 94999992, 43402.77, 1152, -35.74, -34.39, -32.95, -33.98, -33.08, -32.54, -31.84, -31.19, -30.37, -28.59, -29.95, -29.62, -29.39, -27.62, -27.91, -29.05, -29.16, -29.38, -28.92, -27.31, -23.46, -25.72, -27.97, -29.25, -28.86, -28.75, -26.21, -20.97, -24.03, -28.36, -28.81, -28.72, -28.83, -28.83, -28.14, -28.89, -28.86, -29.10, -28.94, -28.91, -29.36, -29.37, -29.33, -29.23, -27.99, -24.41, -24.90, -27.50, -29.21, -29.50, -29.48, -29.59, -29.28, -29.53, -29.96, -30.53, -30.91, -31.30, -32.16, -32.64, -33.47, -34.00, -34.88, -35.58, -35.58
2025-06-18, 07:48:36, 94999993, 97777769, 43402.77, 1152, -35.26, -35.05, -32.67, -33.37, -33.45, -32.73, -32.18, -31.33, -30.35, -28.51, -29.06, -29.44, -29.55, -29.87, -29.62, -28.35, -22.69, -27.24, -29.28, -29.58, -29.82, -29.69, -29.74, -28.99, -28.65, -25.97, -26.68, -28.83, -29.00, -29.14, -29.23, -29.04, -29.16, -29.16, -29.14, -29.25, -29.01, -28.61, -29.18, -29.44, -29.42, -29.52, -29.02, -25.52, -22.07, -27.80, -29.78, -29.49, -29.30, -29.31, -29.63, -29.60, -29.34, -29.32, -29.89, -30.43, -29.10, -26.77, -25.47, -29.34, -32.85, -33.73, -32.41, -34.48, -34.48
2025-06-18, 07:48:36, 97777770, 100555546, 43402.77, 1152, -35.46, -35.29, -34.53, -33.20, -33.40, -29.98, -32.32, -31.64, -31.06, -30.66, -30.34, -29.88, -29.84, -27.27, -25.40, -26.03, -28.79, -29.67, -29.86, -29.92, -29.93, -27.87, -29.27, -29.69, -29.92, -29.64, -29.28, -27.68, -25.56, -27.07, -28.77, -29.23, -29.34, -29.34, -28.58, -27.81, -28.99, -29.74, -29.59, -29.81, -29.73, -29.95, -30.05, -30.17, -29.18, -29.73, -30.17, -29.51, -27.50, -22.68, -27.62, -29.56, -30.03, -30.47, -30.56, -30.23, -30.46, -31.35, -32.12, -30.12, -23.37, -27.14, -32.33, -34.70, -34.70
2025-06-18, 07:48:36, 100555547, 103333323, 43402.77, 1152, -35.97, -36.01, -35.25, -33.91, -33.32, -33.12, -32.25, -32.08, -30.80, -31.21, -30.88, -30.70, -30.13, -29.81, -28.12, -25.77, -28.53, -29.91, -30.10, -30.41, -30.17, -29.63, -29.77, -29.97, -29.79, -28.73, -24.97, -24.50, -27.73, -29.57, -29.52, -29.53, -29.56, -29.56, -29.43, -29.66, -29.42, -26.78, -23.61, -28.82, -29.99, -30.39, -30.35, -30.32, -30.04, -29.81, -30.19, -30.37, -30.48, -30.29, -30.04, -30.18, -30.49, -30.59, -30.27, -31.18, -31.64, -32.21, -32.44, -32.23, -28.45, -25.45, -30.45, -35.21, -35.21
2025-06-18, 07:48:36, 103333324, 106111100, 43402.77, 1152, -35.63, -36.25, -35.97, -34.93, -34.21, -33.08, -31.31, -31.57, -31.64, -31.48, -31.18, -30.83, -30.76, -30.36, -30.62, -30.45, -30.72, -30.44, -30.60, -30.79, -30.33, -30.55, -30.65, -30.32, -29.85, -29.23, -29.97, -30.27, -30.08, -30.18, -30.07, -29.84, -29.90, -29.90, -29.47, -27.83, -27.05, -28.57, -29.85, -30.18, -29.98, -29.97, -30.28, -30.45, -30.30, -30.45, -30.59, -30.53, -30.33, -30.25, -24.18, -30.15, -30.56, -30.33, -29.00, -29.41, -31.43, -32.48, -33.10, -33.96, -34.01, -33.55, -34.91, -36.00, -36.00
2025-06-18, 07:48:36, 106111101, 108888877, 43402.77, 1152, -35.89, -36.05, -35.84, -35.03, -32.57, -32.89, -32.82, -32.49, -31.71, -31.31, -29.98, -22.86, -26.78, -29.80, -30.48, -30.46, -30.41, -29.33, -26.21, -27.96, -30.60, -30.61, -30.66, -30.32, -30.57, -30.41, -30.42, -29.98, -29.87, -30.07, -30.23, -30.29, -30.17, -30.17, -30.42, -30.26, -29.61, -29.11, -30.37, -30.13, -29.47, -28.47, -29.13, -30.05, -30.60, -30.82, -30.84, -30.92, -30.99, -30.81, -30.77, -30.87, -30.79, -31.37, -31.22, -31.95, -32.15, -32.57, -32.79, -33.49, -34.75, -35.28, -36.23, -36.35, -36.35
2025-06-18, 07:48:36, 108888878, 111666654, 43402.77, 1152, -37.00, -36.93, -36.08, -35.41, -34.92, -34.24, -33.47, -32.90, -32.19, -31.84, -31.61, -31.38, -31.02, -31.00, -31.11, -30.98, -30.94, -30.98, -30.88, -30.94, -30.95, -31.04, -30.95, -31.16, -30.90, -30.86, -30.92, -30.62, -30.43, -30.56, -30.41, -30.39, -30.61, -30.61, -30.75, -30.56, -30.48, -30.84, -30.84, -31.01, -31.14, -31.03, -31.33, -31.13, -31.40, -31.29, -31.13, -31.30, -31.41, -31.20, -31.21, -31.19, -31.52, -31.26, -31.80, -31.96, -32.57, -33.12, -33.62, -34.28, -34.99, -35.75, -36.46, -36.84, -36.84
2025-06-18, 07:48:36, 111666655, 114444431, 43402.77, 1152, -37.23, -36.80, -36.66, -35.81, -34.96, -34.18, -33.68, -32.84, -32.52, -31.93, -31.80, -31.75, -31.38, -31.15, -31.32, -31.20, -31.05, -31.31, -31.44, -31.13, -31.24, -31.24, -31.43, -31.33, -31.38, -31.12, -30.98, -30.98, -31.12, -30.87, -30.84, -30.76, -30.61, -30.61, -30.86, -30.68, -30.74, -30.98, -30.99, -31.14, -31.52, -31.45, -31.39, -31.42, -31.25, -31.72, -31.28, -31.55, -31.42, -31.21, -31.22, -31.38, -31.59, -31.83, -32.00, -32.20, -32.74, -32.91, -33.77, -34.54, -35.22, -35.98, -36.40, -36.89, -36.89
2025-06-18, 07:48:36, 114444432, 117222208, 43402.77, 1152, -37.10, -36.90, -36.42, -36.02, -35.23, -34.51, -33.94, -33.33, -32.67, -32.26, -32.14, -31.67, -31.55, -31.30, -31.32, -30.81, -30.18, -24.77, -26.97, -30.66, -31.28, -31.33, -31.32, -31.17, -31.51, -31.16, -31.29, -31.15, -31.00, -30.94, -31.08, -31.12, -31.03, -31.03, -30.96, -30.89, -31.08, -31.21, -31.25, -31.55, -31.70, -31.50, -31.44, -31.55, -31.64, -31.56, -31.40, -31.37, -31.44, -31.54, -31.36, -31.66, -31.91, -31.82, -32.15, -32.62, -33.00, -33.32, -33.68, -34.61, -35.36, -36.29, -36.82, -37.28, -37.28
2025-06-18, 07:48:36, 117222209, 119999985, 43402.77, 1152, -34.78, -37.32, -36.75, -35.91, -35.40, -34.73, -34.13, -33.48, -32.86, -32.37, -32.11, -31.93, -31.51, -31.78, -31.61, -31.67, -31.53, -31.58, -31.73, -31.92, -31.71, -31.68, -31.76, -31.67, -31.57, -31.50, -31.56, -31.58, -31.40, -31.26, -31.05, -31.09, -31.01, -31.01, -31.14, -31.14, -31.43, -31.49, -31.41, -31.67, -31.72, -31.64, -31.81, -31.83, -31.94, -32.01, -31.77, -31.94, -31.62, -31.87, -31.69, -31.74, -32.04, -32.09, -32.49, -32.59, -33.09, -33.70, -34.19, -35.13, -35.47, -36.18, -36.84, -37.30, -37.30
2025-06-18, 07:48:46, 70000000, 72777776, 43402.77, 1280, -36.31, -36.15, -35.65, -34.67, -34.01, -33.42, -32.71, -31.75, -31.63, -30.94, -30.59, -30.40, -30.52, -30.20, -29.84, -30.02, -30.21, -30.18, -30.08, -30.08, -30.23, -30.14, -30.18, -30.14, -30.10, -30.14, -29.89, -29.64, -29.79, -29.61, -29.61, -29.68, -29.69, -29.69, -29.60, -29.89, -30.00, -30.07, -29.92, -30.07, -30.32, -30.16, -30.24, -30.25, -30.10, -30.17, -30.32, -30.37, -30.07, -30.10, -30.07, -30.38, -30.31, -30.50, -30.69, -31.33, -31.55, -31.94, -32.78, -33.25, -34.27, -34.85, -35.64, -36.03, -36.03
2025-06-18, 07:48:46, 72777777, 75555553, 43402.77, 1280, -34.90, -34.38, -33.90, -33.37, -32.34, -31.82, -30.85, -30.21, -29.76, -29.19, -28.87, -28.63, -28.14, -28.33, -28.44, -28.12, -28.22, -28.24, -28.33, -28.27, -28.15, -28.24, -28.38, -28.16, -28.27, -28.21, -28.15, -27.82, -28.14, -27.64, -27.72, -27.55, -27.78, -27.78, -27.96, -27.79, -27.91, -27.89, -27.95, -28.05, -28.52, -28.28, -28.34, -28.43, -28.32, -28.42, -27.98, -28.18, -28.29, -28.32, -28.42, -28.30, -28.60, -28.43, -28.74, -29.17, -29.60, -30.17, -30.75, -31.62, -32.64, -33.06, -34.17, -34.61, -34.61
