2025-06-18, 11:58:55, 130555547, 133333323, 10850.69, 288, -44.19, -44.30, -44.26, -43.77, -44.17, -44.11, -43.44, -44.36, -43.73, -43.42, -43.74, -43.10, -42.98, -42.55, -42.52, -42.33, -42.28, -42.18, -41.68, -41.38, -41.69, -41.09, -41.32, -41.07, -40.71, -40.56, -40.65, -40.62, -40.33, -40.06, -40.14, -39.64, -40.36, -39.60, -40.00, -39.53, -39.19, -38.84, -39.77, -38.82, -38.93, -39.21, -38.45, -39.47, -38.80, -38.58, -38.75, -38.81, -38.77, -38.60, -39.21, -38.54, -38.38, -38.21, -38.46, -38.60, -38.88, -38.89, -38.74, -38.76, -38.22, -38.43, -39.08, -38.02, -38.54, -38.74, -38.83, -38.59, -38.92, -38.64, -38.45, -38.96, -38.58, -38.36, -38.63, -38.26, -39.10, -38.65, -37.90, -38.62, -38.39, -38.48, -38.52, -38.92, -38.64, -38.43, -38.26, -38.01, -38.53, -39.05, -38.35, -38.36, -38.67, -38.17, -37.96, -38.48, -38.66, -38.70, -38.33, -38.56, -38.50, -38.12, -38.60, -38.00, -38.27, -38.12, -37.88, -38.60, -38.01, -38.63, -38.33, -38.08, -37.99, -37.82, -38.09, -37.93, -38.24, -37.77, -37.78, -37.69, -38.18, -37.54, -37.47, -37.70, -38.30, -37.60, -37.99, -38.40, -37.66, -37.66, -37.77, -37.78, -38.17, -38.15, -37.33, -37.58, -37.95, -38.17, -38.07, -38.21, -38.10, -38.16, -37.93, -37.77, -37.61, -37.94, -38.30, -38.23, -38.44, -38.39, -38.36, -38.21, -38.03, -38.34, -38.00, -38.53, -38.54, -38.65, -38.78, -38.44, -38.78, -38.75, -39.04, -38.08, -38.56, -37.95, -38.48, -38.84, -38.33, -38.37, -38.55, -39.18, -38.46, -39.04, -38.61, -38.40, -38.71, -38.53, -38.59, -38.38, -38.63, -38.67, -38.40, -38.85, -38.79, -38.82, -38.85, -38.35, -38.78, -38.70, -38.79, -38.63, -38.48, -38.90, -38.69, -39.15, -38.77, -38.45, -38.41, -38.48, -38.64, -38.61, -38.75, -38.53, -38.44, -39.19, -37.98, -38.63, -38.79, -38.69, -38.73, -38.81, -38.39, -38.75, -39.22, -39.17, -39.22, -39.24, -39.58, -39.33, -39.35, -39.83, -39.45, -39.69, -40.00, -39.98, -40.15, -39.92, -40.46, -40.97, -40.54, -40.66, -40.94, -41.85, -41.45, -41.62, -41.54, -41.50, -42.21, -42.70, -42.21, -42.47, -43.05, -42.83, -42.51, -42.79, -43.65, -43.29, -43.51, -43.96, -43.80, -44.13, -44.40, -44.63, -44.70, -43.93, -43.93
2025-06-18, 11:58:55, 133333324, 136111100, 10850.69, 288, -44.45, -44.87, -44.48, -44.30, -44.51, -43.81, -43.88, -43.52, -44.06, -43.84, -42.93, -43.10, -43.14, -42.79, -42.72, -42.66, -42.46, -42.28, -41.50, -41.65, -41.25, -41.23, -41.08, -41.19, -40.95, -40.85, -41.12, -40.10, -39.88, -39.95, -39.29, -39.85, -40.23, -39.82, -39.63, -39.34, -39.56, -39.44, -39.77, -38.77, -39.45, -39.02, -39.10, -39.26, -38.96, -38.79, -39.09, -39.11, -38.85, -38.77, -38.31, -38.04, -38.90, -38.57, -38.72, -38.79, -38.79, -38.58, -38.85, -38.41, -38.83, -37.99, -38.29, -39.07, -38.13, -38.81, -38.52, -38.71, -38.44, -38.70, -38.73, -38.63, -38.90, -38.74, -39.11, -39.26, -38.83, -38.69, -38.93, -38.88, -38.82, -39.34, -39.09, -38.90, -38.45, -38.75, -38.44, -38.52, -38.69, -38.50, -38.19, -38.64, -38.89, -38.40, -39.00, -38.40, -38.52, -38.57, -38.83, -38.37, -38.33, -38.40, -38.28, -39.00, -38.48, -38.78, -38.24, -38.22, -38.38, -38.71, -38.68, -38.05, -38.44, -38.02, -38.25, -38.41, -37.78, -38.47, -38.36, -38.25, -37.97, -38.15, -37.89, -38.22, -38.24, -38.09, -38.49, -38.32, -38.33, -38.33, -38.22, -38.69, -38.19, -38.24, -37.94, -38.28, -38.17, -38.22, -38.28, -38.14, -38.48, -38.36, -38.36, -38.18, -38.27, -38.34, -38.36, -38.34, -38.21, -38.07, -38.32, -38.85, -38.41, -38.44, -38.77, -38.02, -38.59, -38.59, -38.75, -38.68, -38.14, -38.78, -38.80, -38.44, -38.49, -38.52, -38.76, -39.09, -38.90, -38.62, -38.81, -38.83, -39.19, -38.92, -38.34, -39.08, -38.79, -38.87, -39.03, -38.71, -38.45, -38.68, -38.73, -38.65, -38.96, -39.23, -38.68, -38.81, -38.65, -38.67, -38.77, -39.58, -38.72, -38.52, -38.64, -39.10, -38.77, -38.95, -38.89, -38.31, -38.58, -38.37, -38.44, -39.14, -39.06, -38.74, -38.69, -38.71, -39.29, -39.26, -38.55, -39.30, -38.67, -38.77, -38.76, -38.42, -39.01, -39.52, -39.45, -39.30, -39.37, -39.86, -39.26, -39.72, -39.88, -40.44, -40.08, -40.31, -40.36, -40.29, -40.57, -41.04, -41.39, -41.01, -40.97, -41.38, -41.57, -42.10, -42.40, -42.26, -42.43, -42.65, -42.56, -42.53, -42.95, -43.23, -43.52, -43.22, -44.11, -44.00, -44.05, -44.08, -44.17, -44.13, -44.23, -44.33, -44.33
2025-06-18, 11:58:55, 136111101, 138888877, 10850.69, 288, -44.57, -44.45, -44.49, -44.24, -44.54, -43.95, -44.25, -43.28, -43.90, -42.82, -43.60, -43.16, -42.99, -43.43, -42.75, -42.48, -42.53, -42.09, -42.10, -41.86, -41.66, -41.68, -41.74, -41.74, -41.14, -40.72, -40.83, -40.33, -40.66, -40.08, -40.34, -40.23, -40.14, -39.98, -39.97, -39.40, -39.26, -38.82, -39.25, -39.43, -39.41, -39.56, -39.02, -39.07, -39.09, -39.41, -38.69, -39.11, -38.61, -38.78, -39.02, -38.72, -38.98, -38.93, -38.53, -38.80, -38.89, -38.87, -38.39, -38.92, -38.62, -38.61, -39.09, -39.09, -38.71, -39.03, -38.73, -38.77, -39.38, -38.56, -38.78, -38.48, -39.09, -38.92, -39.00, -38.77, -38.98, -39.15, -39.50, -38.55, -38.96, -38.90, -39.03, -38.19, -39.13, -38.73, -38.48, -39.14, -38.67, -38.46, -38.89, -38.97, -38.66, -38.64, -38.83, -38.70, -38.72, -39.10, -38.72, -38.93, -38.55, -38.50, -38.83, -38.76, -38.70, -38.47, -38.64, -38.26, -38.14, -38.54, -38.49, -38.69, -38.45, -38.50, -38.29, -39.06, -38.87, -38.28, -37.79, -37.90, -38.49, -38.30, -38.60, -38.42, -38.49, -38.28, -37.79, -38.47, -38.31, -38.31, -38.36, -38.14, -38.00, -38.29, -38.38, -38.46, -38.28, -37.78, -38.25, -38.73, -38.37, -38.48, -38.25, -38.34, -38.17, -39.26, -38.60, -38.35, -38.55, -38.51, -38.54, -38.50, -38.39, -38.22, -38.58, -38.29, -38.57, -38.84, -38.85, -38.90, -38.73, -38.43, -39.08, -38.74, -39.23, -38.50, -38.95, -38.96, -39.17, -38.76, -39.08, -39.04, -38.97, -38.63, -38.94, -38.86, -39.49, -38.78, -38.89, -38.83, -38.79, -38.95, -38.81, -38.42, -38.91, -38.99, -38.76, -38.95, -38.98, -38.55, -39.00, -39.06, -38.59, -38.98, -39.27, -38.73, -38.42, -39.12, -38.79, -38.88, -38.94, -39.07, -38.62, -38.67, -38.66, -39.11, -38.94, -38.93, -39.23, -39.40, -39.22, -39.23, -39.48, -38.85, -39.55, -39.17, -39.50, -39.42, -39.51, -39.47, -39.39, -39.75, -39.66, -39.89, -40.16, -40.38, -40.43, -40.12, -40.24, -40.61, -40.49, -41.08, -41.65, -41.07, -41.02, -41.55, -41.63, -41.95, -42.09, -42.21, -41.92, -42.62, -42.64, -43.05, -43.58, -43.09, -43.23, -44.03, -43.89, -43.99, -44.10, -44.31, -44.66, -44.02, -44.53, -44.73, -44.73
2025-06-18, 11:58:55, 138888878, 141666654, 10850.69, 288, -44.26, -44.50, -44.60, -44.27, -44.29, -44.29, -44.24, -43.91, -44.06, -43.71, -43.80, -43.29, -43.30, -43.09, -42.84, -42.74, -42.34, -42.27, -42.08, -41.63, -41.87, -41.10, -41.36, -41.57, -41.01, -41.07, -40.92, -40.65, -40.42, -40.64, -40.36, -40.03, -39.91, -39.73, -39.60, -40.05, -39.81, -39.39, -39.61, -39.79, -39.67, -39.07, -39.29, -39.16, -39.05, -39.02, -39.09, -38.87, -38.73, -39.04, -38.86, -38.68, -39.12, -39.10, -38.59, -39.12, -38.33, -39.27, -39.14, -38.81, -38.80, -38.96, -39.10, -38.94, -39.17, -39.09, -38.98, -39.05, -38.88, -38.90, -39.40, -38.20, -39.46, -38.89, -38.97, -39.06, -39.33, -38.40, -38.63, -38.91, -38.70, -38.91, -38.89, -38.81, -38.76, -38.69, -39.39, -38.95, -39.10, -38.39, -38.40, -38.80, -39.01, -38.67, -39.15, -39.00, -38.55, -38.69, -38.42, -39.07, -38.58, -38.46, -38.30, -38.52, -38.41, -38.69, -38.72, -38.74, -38.43, -38.43, -38.69, -38.42, -38.25, -38.60, -38.27, -38.62, -38.74, -38.17, -37.97, -38.15, -38.45, -38.14, -37.92, -38.17, -38.29, -38.27, -39.01, -38.52, -39.15, -39.15, -38.32, -38.00, -38.24, -37.96, -38.44, -38.37, -38.02, -38.30, -38.34, -38.29, -38.48, -38.01, -38.71, -38.50, -38.89, -38.76, -38.11, -38.55, -38.35, -38.52, -38.64, -38.62, -38.63, -38.70, -38.65, -38.40, -39.05, -38.77, -38.51, -38.83, -38.44, -38.93, -39.05, -38.86, -39.03, -39.25, -38.69, -38.33, -38.76, -38.55, -39.24, -39.21, -39.09, -38.88, -38.85, -39.04, -38.47, -38.88, -39.04, -38.69, -39.10, -39.05, -38.29, -38.92, -39.03, -38.59, -38.52, -39.46, -39.28, -39.43, -39.12, -38.93, -38.57, -39.10, -39.03, -38.79, -39.14, -38.92, -38.99, -38.53, -38.29, -38.64, -38.67, -38.65, -38.53, -38.85, -38.91, -38.99, -39.09, -39.44, -38.88, -38.99, -38.98, -39.64, -39.06, -39.36, -39.43, -39.21, -39.72, -39.08, -40.36, -39.53, -39.76, -40.02, -40.61, -40.43, -40.79, -40.85, -39.95, -40.69, -40.92, -40.61, -40.86, -41.42, -41.24, -41.71, -41.75, -41.77, -42.16, -42.92, -42.56, -43.03, -43.27, -43.65, -43.15, -43.08, -43.67, -43.28, -44.16, -43.50, -43.77, -43.70, -44.19, -44.15, -44.69, -44.40, -44.40
2025-06-18, 11:58:55, 141666655, 144444431, 10850.69, 288, -44.39, -44.44, -44.04, -44.23, -44.26, -44.53, -44.15, -44.05, -43.45, -43.58, -43.73, -43.26, -43.88, -43.10, -42.93, -42.75, -42.66, -42.33, -42.22, -41.82, -41.99, -41.95, -41.46, -41.17, -41.00, -40.51, -38.91, -36.65, -39.66, -40.82, -40.31, -40.43, -40.38, -40.24, -39.56, -39.88, -40.03, -39.30, -39.42, -39.67, -39.54, -39.22, -38.92, -39.52, -39.32, -38.77, -38.91, -39.52, -39.12, -38.72, -39.56, -38.94, -38.74, -39.53, -38.74, -38.78, -38.91, -38.58, -38.59, -38.66, -39.01, -38.81, -39.17, -38.52, -38.50, -39.27, -38.77, -38.39, -38.57, -38.52, -39.04, -39.14, -39.21, -39.24, -39.50, -38.42, -39.25, -38.76, -38.88, -38.49, -38.80, -38.76, -39.54, -38.48, -38.83, -38.93, -39.16, -38.99, -39.08, -38.82, -38.83, -39.06, -38.78, -38.34, -38.95, -39.18, -38.74, -38.74, -38.78, -38.97, -39.13, -38.47, -38.67, -38.19, -38.55, -38.81, -38.79, -38.72, -38.81, -38.46, -38.64, -38.62, -38.39, -38.72, -38.51, -38.31, -38.96, -38.90, -38.40, -38.34, -38.23, -38.66, -38.56, -38.25, -38.38, -38.47, -38.50, -38.83, -38.77, -38.77, -38.83, -38.74, -38.09, -38.19, -38.22, -38.13, -38.60, -38.26, -38.61, -38.38, -38.38, -38.62, -38.06, -38.49, -38.47, -38.24, -38.27, -39.05, -38.62, -38.37, -38.76, -38.41, -38.54, -38.04, -38.65, -38.60, -38.92, -38.86, -39.14, -38.97, -38.97, -38.52, -39.16, -39.23, -38.54, -39.14, -39.12, -38.95, -38.83, -39.30, -38.91, -38.97, -39.15, -38.69, -38.81, -39.35, -38.72, -39.01, -38.97, -38.74, -38.76, -38.81, -38.97, -39.24, -39.00, -38.85, -39.27, -38.89, -39.06, -39.11, -39.08, -38.75, -38.88, -38.76, -38.40, -38.97, -39.14, -38.45, -38.87, -39.07, -38.73, -38.86, -38.97, -39.13, -38.27, -38.82, -38.36, -39.04, -38.42, -38.95, -38.77, -38.60, -38.65, -38.57, -38.14, -19.67, -34.64, -37.24, -39.46, -39.31, -39.26, -39.55, -39.92, -40.03, -39.86, -40.13, -40.26, -40.29, -40.37, -40.41, -40.70, -40.66, -40.54, -41.03, -41.04, -41.95, -41.63, -42.03, -42.18, -42.40, -42.63, -42.81, -42.45, -42.90, -43.34, -43.64, -43.83, -43.90, -44.29, -44.38, -43.93, -44.21, -44.52, -44.49, -44.68, -44.19, -44.19
2025-06-18, 11:58:55, 144444432, 147222208, 10850.69, 288, -45.09, -44.54, -44.34, -44.65, -44.52, -44.64, -44.52, -44.23, -43.64, -43.49, -43.74, -43.57, -43.05, -43.45, -42.89, -42.91, -42.47, -42.88, -42.47, -42.03, -42.07, -42.15, -41.51, -41.06, -41.07, -40.87, -40.64, -41.03, -41.16, -40.52, -40.17, -40.10, -39.92, -39.84, -39.81, -39.46, -39.82, -39.78, -38.93, -39.71, -39.54, -39.35, -39.08, -39.61, -39.08, -39.23, -38.94, -39.05, -39.08, -39.23, -39.13, -39.23, -38.55, -39.08, -38.92, -38.62, -39.45, -38.93, -39.04, -38.76, -39.02, -38.52, -39.04, -38.96, -38.48, -39.04, -39.61, -39.11, -38.44, -39.24, -39.13, -38.39, -38.73, -39.04, -39.12, -39.31, -39.09, -39.11, -38.62, -38.94, -38.92, -39.04, -38.91, -38.40, -38.56, -39.34, -38.89, -38.90, -38.77, -39.18, -38.70, -39.01, -39.01, -38.74, -38.74, -38.74, -38.60, -39.39, -38.88, -38.58, -38.38, -38.99, -38.86, -38.61, -39.10, -39.25, -38.88, -38.60, -38.56, -38.59, -38.52, -39.01, -38.52, -38.83, -38.65, -38.69, -38.59, -38.70, -38.41, -38.21, -38.57, -38.82, -38.91, -38.35, -38.51, -39.08, -38.45, -38.95, -38.53, -38.53, -38.32, -38.26, -38.68, -38.70, -38.64, -38.53, -38.16, -38.50, -38.52, -38.30, -38.84, -38.48, -38.58, -38.15, -38.12, -38.92, -39.03, -38.18, -38.40, -38.80, -38.65, -38.85, -38.78, -38.71, -38.37, -38.56, -38.53, -38.72, -39.22, -38.60, -39.12, -38.90, -39.36, -39.28, -38.73, -38.70, -38.91, -39.28, -38.81, -39.13, -38.83, -39.23, -38.60, -38.26, -38.62, -39.26, -39.08, -39.08, -39.04, -39.06, -39.19, -39.11, -38.72, -39.33, -39.13, -39.01, -39.04, -38.85, -38.85, -38.69, -38.92, -38.89, -38.92, -39.19, -39.05, -39.53, -38.55, -38.92, -38.93, -38.70, -38.98, -38.80, -39.10, -38.83, -39.19, -38.79, -38.56, -39.27, -39.63, -39.39, -39.53, -38.87, -39.28, -39.62, -38.82, -39.83, -39.97, -39.63, -39.61, -39.66, -39.92, -39.72, -40.39, -40.11, -40.13, -40.55, -40.78, -40.87, -40.40, -40.75, -41.06, -41.12, -42.06, -41.51, -41.86, -41.42, -42.61, -41.67, -42.80, -42.74, -42.74, -43.60, -42.54, -43.72, -43.25, -43.21, -43.46, -43.86, -44.20, -44.07, -44.14, -44.38, -44.69, -44.27, -44.78, -44.49, -44.49
2025-06-18, 11:58:55, 147222209, 149999985, 10850.69, 288, -44.96, -44.50, -44.42, -44.50, -44.30, -44.33, -44.49, -44.42, -44.07, -43.75, -43.36, -43.80, -42.99, -43.25, -43.37, -42.81, -42.82, -42.41, -42.23, -42.21, -41.45, -41.66, -41.94, -41.56, -41.19, -41.16, -40.92, -40.81, -40.39, -40.46, -40.09, -39.98, -39.98, -40.17, -39.66, -39.91, -39.71, -39.82, -40.21, -39.44, -39.54, -39.48, -39.18, -40.00, -39.09, -39.22, -39.26, -39.16, -39.20, -38.97, -39.19, -38.53, -39.34, -39.17, -38.71, -38.46, -39.15, -38.79, -39.08, -39.06, -39.07, -39.34, -39.06, -39.67, -39.37, -39.07, -39.27, -38.92, -38.98, -38.92, -39.21, -39.19, -39.08, -38.69, -38.95, -39.38, -38.93, -38.75, -39.22, -39.28, -38.93, -39.40, -38.79, -38.83, -38.63, -38.87, -39.19, -39.30, -39.02, -38.79, -38.74, -39.13, -39.31, -38.67, -39.06, -38.69, -38.81, -38.53, -38.92, -39.07, -38.51, -38.63, -38.67, -38.36, -38.78, -38.87, -38.89, -38.85, -38.79, -39.03, -38.66, -38.79, -38.73, -38.84, -38.76, -38.84, -38.47, -38.72, -38.45, -38.45, -38.57, -38.37, -38.11, -38.26, -38.52, -38.34, -38.59, -38.99, -38.55, -38.55, -38.35, -38.06, -38.27, -38.18, -38.00, -38.55, -38.75, -38.83, -38.80, -38.34, -38.68, -38.50, -38.41, -38.57, -38.33, -38.59, -38.36, -38.77, -38.54, -38.29, -38.66, -38.91, -39.15, -39.19, -39.03, -38.37, -38.67, -38.86, -39.18, -38.94, -38.96, -39.51, -39.23, -39.55, -38.91, -39.26, -39.07, -38.83, -39.07, -38.58, -39.02, -38.89, -39.33, -38.94, -39.18, -39.59, -38.80, -39.32, -38.52, -39.29, -38.97, -38.94, -39.19, -38.95, -39.06, -39.15, -39.31, -39.48, -38.77, -39.07, -39.45, -38.90, -38.74, -39.06, -39.38, -39.14, -38.52, -38.92, -38.85, -38.88, -38.85, -38.90, -39.40, -39.31, -39.86, -38.81, -39.08, -38.67, -39.48, -39.35, -38.90, -39.11, -39.39, -39.72, -39.01, -39.07, -40.02, -40.11, -39.66, -39.51, -39.91, -39.84, -39.86, -40.33, -39.95, -40.53, -40.60, -40.13, -40.67, -40.87, -41.01, -41.32, -41.26, -42.00, -41.99, -41.31, -42.01, -42.57, -42.23, -42.80, -42.17, -42.34, -42.54, -42.95, -43.14, -43.87, -43.55, -44.04, -43.71, -44.04, -44.44, -44.69, -44.49, -44.53, -45.33, -44.47, -44.47
2025-06-18, 11:59:05, 100000000, 102777776, 10850.69, 288, -42.34, -42.82, -42.67, -42.44, -42.48, -42.11, -41.80, -41.77, -41.87, -41.78, -41.61, -41.15, -41.23, -40.67, -39.96, -40.15, -40.02, -39.50, -39.48, -39.70, -39.15, -38.70, -39.10, -39.14, -38.73, -38.94, -38.24, -38.10, -38.01, -37.78, -37.44, -36.56, -34.01, -32.25, -30.68, -30.37, -28.12, -24.97, -26.90, -27.96, -31.21, -31.09, -32.77, -34.60, -35.68, -36.42, -35.94, -36.11, -36.51, -36.32, -35.82, -36.09, -36.24, -36.23, -36.24, -36.57, -36.29, -36.63, -35.88, -36.76, -36.12, -36.27, -36.22, -36.74, -36.59, -36.37, -36.30, -35.99, -36.47, -36.38, -36.60, -36.08, -36.10, -36.48, -35.83, -36.76, -36.82, -36.21, -36.28, -36.62, -36.76, -36.11, -36.44, -36.42, -35.94, -36.14, -36.24, -36.56, -36.12, -36.54, -36.35, -36.37, -36.18, -36.59, -36.71, -36.75, -36.20, -36.62, -36.44, -36.39, -36.13, -36.27, -35.98, -35.77, -36.25, -35.11, -33.70, -33.95, -33.52, -32.41, -31.24, -30.00, -31.41, -31.03, -31.76, -33.39, -34.69, -35.17, -34.87, -35.11, -35.48, -36.04, -36.05, -36.67, -35.64, -36.33, -36.04, -35.88, -36.38, -36.38, -35.89, -35.46, -35.91, -35.86, -35.96, -35.58, -35.17, -35.87, -36.05, -35.41, -35.54, -35.41, -35.95, -35.90, -35.85, -35.78, -36.39, -35.82, -35.68, -35.63, -34.58, -33.75, -31.87, -30.19, -31.54, -31.86, -31.07, -30.88, -29.58, -30.24, -31.91, -32.55, -32.83, -34.45, -35.75, -36.07, -35.99, -36.74, -36.31, -36.40, -36.67, -36.77, -36.33, -36.21, -36.52, -36.74, -36.72, -36.52, -36.61, -36.04, -36.42, -36.66, -36.63, -36.95, -36.75, -36.48, -36.45, -36.38, -36.45, -36.35, -36.84, -36.47, -36.06, -36.50, -36.39, -36.28, -36.56, -36.26, -35.88, -34.35, -33.79, -33.12, -31.84, -32.06, -32.44, -34.12, -35.38, -36.60, -36.39, -36.63, -36.64, -36.35, -36.79, -36.88, -36.64, -36.82, -37.12, -36.59, -37.66, -36.71, -37.10, -37.48, -37.28, -37.57, -36.84, -36.52, -36.81, -37.30, -37.86, -38.03, -39.11, -38.48, -38.76, -38.95, -39.23, -39.42, -39.55, -40.86, -39.84, -40.33, -40.60, -41.05, -40.98, -41.13, -41.12, -41.55, -41.49, -41.16, -41.46, -41.48, -42.16, -42.74, -42.70, -42.69, -42.66, -42.45, -42.45
2025-06-18, 11:59:05, 102777777, 105555553, 10850.69, 288, -42.46, -42.84, -42.64, -43.03, -42.18, -42.31, -42.62, -41.82, -41.73, -41.46, -41.40, -40.90, -40.76, -40.41, -40.40, -40.11, -40.26, -40.58, -40.23, -39.52, -39.72, -39.23, -39.27, -39.11, -38.73, -38.54, -38.83, -38.39, -38.09, -38.05, -38.11, -37.24, -36.44, -34.72, -31.59, -29.18, -28.49, -26.96, -26.60, -27.06, -25.76, -28.09, -30.29, -32.52, -34.32, -35.86, -36.23, -37.06, -36.72, -36.60, -36.57, -36.36, -36.99, -36.05, -36.44, -36.27, -36.77, -36.44, -36.88, -36.36, -36.66, -36.34, -36.36, -36.49, -36.43, -36.39, -36.33, -36.75, -36.59, -36.39, -36.18, -35.98, -36.11, -35.52, -35.37, -35.69, -35.51, -35.86, -35.99, -36.94, -36.47, -36.45, -36.62, -36.87, -36.62, -36.63, -36.55, -36.63, -36.37, -37.11, -36.59, -36.79, -36.83, -36.70, -36.78, -36.11, -37.04, -36.90, -36.61, -36.63, -36.26, -36.21, -36.43, -36.24, -36.26, -36.54, -36.29, -35.68, -35.86, -36.26, -35.81, -36.34, -35.88, -36.11, -35.83, -36.07, -36.19, -36.01, -36.27, -35.52, -35.95, -35.70, -35.67, -35.54, -36.21, -36.27, -36.08, -36.36, -36.18, -36.18, -35.77, -35.77, -36.32, -36.55, -36.08, -35.53, -36.25, -35.83, -36.40, -36.77, -35.98, -36.14, -35.32, -35.86, -35.68, -35.91, -35.86, -35.31, -34.03, -31.58, -30.10, -31.41, -32.39, -33.19, -33.31, -36.19, -36.33, -36.52, -37.14, -36.58, -37.32, -36.36, -36.70, -36.14, -36.28, -36.95, -36.60, -36.37, -36.92, -37.01, -36.92, -36.65, -37.02, -36.72, -36.83, -37.01, -36.97, -36.87, -36.62, -37.32, -36.44, -36.60, -36.61, -36.88, -36.53, -36.76, -36.57, -36.61, -36.82, -36.50, -36.83, -36.48, -34.86, -34.30, -35.30, -35.42, -34.74, -34.74, -34.09, -34.24, -35.37, -35.96, -36.49, -36.96, -37.07, -36.64, -36.53, -36.67, -36.55, -36.99, -36.56, -36.94, -36.69, -36.72, -36.65, -36.85, -36.97, -36.79, -37.44, -37.32, -37.76, -37.83, -37.70, -37.87, -37.06, -37.26, -37.25, -37.70, -37.39, -37.53, -38.13, -38.63, -38.81, -38.92, -39.82, -39.95, -39.51, -39.79, -40.83, -40.41, -41.42, -41.03, -41.12, -41.19, -41.47, -41.68, -41.42, -41.77, -40.66, -40.28, -39.59, -37.57, -40.07, -40.35, -41.25, -42.67, -42.67
2025-06-18, 11:59:05, 105555554, 108333330, 10850.69, 288, -43.13, -43.42, -43.55, -42.81, -42.88, -42.56, -42.39, -42.35, -42.10, -41.45, -41.00, -40.93, -40.44, -39.15, -39.66, -39.63, -39.31, -39.00, -40.16, -39.94, -40.11, -39.74, -40.19, -39.31, -39.24, -38.81, -38.54, -38.07, -38.11, -38.19, -38.46, -37.72, -37.39, -37.36, -37.22, -37.47, -38.27, -37.58, -37.48, -37.44, -37.40, -37.32, -36.91, -37.11, -36.74, -36.64, -36.89, -36.41, -35.49, -34.82, -34.37, -35.12, -35.63, -36.49, -36.69, -36.89, -36.47, -36.85, -36.50, -36.78, -36.88, -37.01, -36.79, -36.82, -35.86, -36.17, -36.08, -35.72, -34.96, -35.35, -35.35, -35.72, -36.38, -36.59, -36.18, -36.38, -37.14, -36.66, -36.82, -37.01, -37.17, -37.01, -36.71, -36.82, -37.01, -37.27, -37.10, -36.84, -36.61, -36.74, -36.94, -36.37, -35.56, -34.76, -32.59, -31.00, -26.39, -30.03, -32.04, -34.00, -35.67, -35.88, -35.95, -36.41, -36.72, -36.80, -36.63, -36.98, -36.46, -36.24, -36.55, -36.66, -36.66, -36.33, -36.58, -36.94, -36.40, -36.46, -36.33, -35.26, -33.97, -32.71, -31.51, -29.24, -29.22, -29.38, -31.16, -32.73, -35.63, -35.63, -35.56, -36.33, -36.15, -36.16, -36.23, -35.87, -35.94, -35.94, -35.93, -35.46, -35.49, -35.73, -35.71, -36.29, -35.85, -35.66, -36.38, -36.42, -36.78, -36.50, -36.75, -36.20, -36.65, -36.73, -36.35, -36.46, -36.79, -37.07, -36.58, -36.80, -36.62, -36.23, -36.75, -36.77, -36.65, -36.13, -36.73, -36.84, -36.88, -37.04, -37.20, -37.01, -37.29, -37.34, -36.97, -37.07, -36.84, -37.37, -37.40, -37.05, -37.08, -36.69, -37.42, -37.32, -36.70, -37.45, -36.71, -37.48, -37.09, -36.94, -37.24, -36.85, -36.33, -37.30, -36.24, -36.30, -36.00, -35.66, -35.91, -36.42, -36.23, -36.38, -36.57, -36.41, -36.33, -36.63, -36.44, -37.42, -37.56, -36.85, -37.07, -36.91, -37.15, -36.76, -36.07, -35.92, -32.77, -34.80, -34.80, -36.45, -37.57, -37.66, -37.94, -38.60, -38.65, -38.67, -38.37, -38.55, -38.66, -38.74, -39.36, -39.71, -38.95, -39.63, -39.67, -40.03, -40.09, -40.20, -40.27, -40.76, -40.82, -41.53, -41.34, -41.60, -41.60, -41.94, -42.32, -42.23, -42.53, -42.44, -41.00, -40.06, -41.77, -42.54, -42.69, -43.01, -43.01
