2025-06-18, 08:31:29, 127777770, 130555546, 21701.38, 576, -41.34, -41.01, -40.83, -40.82, -40.55, -40.09, -39.90, -39.50, -39.23, -38.36, -38.34, -38.24, -37.61, -37.49, -37.26, -37.04, -36.73, -36.26, -36.45, -35.69, -35.91, -35.45, -35.51, -35.64, -35.50, -35.36, -35.32, -35.28, -35.19, -35.48, -35.39, -35.21, -35.57, -35.64, -35.40, -35.36, -35.35, -35.86, -35.27, -35.47, -35.68, -35.21, -35.43, -35.54, -35.69, -35.47, -35.38, -35.49, -35.29, -35.08, -35.01, -34.94, -35.28, -35.25, -35.29, -34.96, -35.18, -35.16, -35.24, -34.97, -35.28, -34.68, -35.02, -35.03, -35.09, -35.09, -35.05, -34.89, -35.23, -34.94, -34.80, -35.00, -35.21, -35.02, -35.23, -35.02, -35.12, -35.63, -35.23, -35.41, -35.42, -35.38, -35.41, -35.16, -34.94, -35.37, -35.62, -35.60, -35.66, -35.66, -35.58, -35.46, -35.36, -35.51, -35.55, -35.35, -35.68, -35.36, -35.39, -35.68, -35.34, -35.18, -33.71, -34.35, -35.51, -35.51, -35.78, -35.78, -35.89, -36.18, -36.17, -36.71, -36.63, -36.67, -37.00, -37.15, -38.08, -38.10, -38.83, -38.72, -39.18, -39.38, -39.86, -40.17, -40.18, -41.02, -41.04, -41.19, -41.19
2025-06-18, 08:31:29, 130555547, 133333323, 21701.38, 576, -41.33, -40.90, -41.02, -40.93, -40.79, -40.16, -39.69, -39.48, -39.24, -38.97, -38.37, -38.33, -37.74, -37.57, -37.47, -37.11, -36.83, -36.79, -36.48, -35.96, -36.50, -35.77, -35.62, -35.48, -35.25, -35.59, -35.69, -35.24, -35.51, -35.61, -35.44, -35.39, -35.48, -35.43, -35.61, -35.09, -35.07, -35.78, -35.47, -35.35, -35.71, -35.66, -35.39, -35.63, -35.35, -35.61, -35.41, -35.30, -35.35, -35.62, -35.36, -35.45, -35.48, -35.19, -35.00, -34.92, -35.03, -34.84, -35.53, -35.05, -34.86, -34.84, -34.86, -35.03, -34.59, -34.59, -35.09, -34.57, -34.74, -35.29, -34.85, -35.24, -35.07, -35.44, -35.08, -35.17, -35.23, -35.45, -35.56, -35.27, -35.36, -35.67, -35.45, -35.63, -35.33, -35.61, -35.55, -35.58, -35.90, -35.60, -35.52, -35.31, -35.45, -35.28, -35.60, -35.85, -35.66, -35.41, -35.80, -35.72, -35.63, -35.79, -35.53, -35.41, -35.66, -35.58, -35.61, -35.86, -36.04, -36.02, -36.74, -36.53, -36.98, -37.24, -37.58, -37.49, -37.94, -38.21, -38.60, -39.15, -39.22, -39.24, -39.81, -40.07, -40.31, -40.92, -41.08, -40.83, -40.83
2025-06-18, 08:31:29, 133333324, 136111100, 21701.38, 576, -41.51, -41.01, -41.32, -41.10, -40.57, -39.98, -39.84, -39.68, -39.50, -38.73, -38.66, -37.95, -37.59, -37.51, -37.48, -37.49, -36.99, -36.71, -36.39, -36.10, -36.25, -35.94, -35.86, -35.74, -35.71, -35.97, -35.58, -35.66, -35.58, -35.43, -35.69, -35.72, -35.40, -35.78, -35.74, -35.45, -35.58, -35.78, -35.15, -35.84, -36.06, -35.63, -35.78, -35.60, -35.60, -35.55, -35.57, -35.83, -35.51, -35.58, -35.37, -35.23, -35.35, -35.38, -35.12, -34.88, -35.26, -35.25, -35.44, -35.21, -35.09, -35.13, -35.63, -35.49, -35.18, -35.18, -35.56, -35.11, -34.72, -35.03, -35.00, -35.32, -35.26, -35.39, -35.56, -34.96, -35.24, -35.65, -35.20, -35.29, -35.61, -35.70, -35.31, -35.54, -36.22, -35.94, -35.90, -35.87, -35.52, -35.72, -35.69, -35.77, -35.68, -35.24, -35.63, -35.91, -35.37, -35.73, -35.70, -35.36, -35.36, -35.61, -35.74, -35.87, -35.96, -35.62, -36.09, -35.99, -36.24, -36.32, -36.51, -36.60, -36.56, -37.31, -37.54, -37.48, -38.25, -38.17, -38.58, -38.88, -39.40, -39.56, -40.05, -40.18, -40.64, -41.11, -41.09, -41.31, -41.31
2025-06-18, 08:31:29, 136111101, 138888877, 21701.38, 576, -41.22, -41.33, -41.21, -40.74, -40.58, -40.41, -40.37, -39.79, -39.55, -39.01, -38.83, -38.28, -37.81, -37.74, -37.56, -37.39, -36.89, -36.82, -36.30, -36.25, -36.24, -36.21, -36.44, -35.96, -35.99, -35.82, -35.34, -35.58, -35.93, -35.93, -36.36, -35.96, -35.59, -35.68, -35.92, -35.80, -35.93, -35.55, -35.38, -35.58, -36.16, -36.05, -35.63, -36.07, -35.59, -35.83, -35.52, -35.93, -35.56, -35.67, -35.54, -35.81, -35.57, -35.33, -35.63, -35.54, -35.50, -35.52, -35.13, -35.08, -35.26, -35.33, -35.21, -35.11, -34.93, -34.93, -35.06, -35.27, -35.20, -35.06, -35.36, -35.28, -35.38, -35.73, -35.65, -35.38, -35.74, -35.38, -35.74, -35.80, -35.48, -35.72, -35.75, -35.93, -36.03, -36.13, -35.41, -36.07, -35.91, -35.86, -35.86, -36.08, -35.98, -35.60, -35.98, -35.49, -35.87, -35.84, -36.01, -35.91, -35.63, -35.65, -35.91, -35.87, -35.89, -35.83, -35.77, -36.10, -36.65, -36.33, -36.56, -36.55, -36.86, -37.23, -37.55, -37.88, -38.34, -38.28, -38.34, -38.92, -39.43, -39.61, -40.06, -40.43, -40.73, -41.01, -41.05, -41.18, -41.18
2025-06-18, 08:31:29, 138888878, 141666654, 21701.38, 576, -41.14, -41.55, -41.54, -41.25, -40.69, -40.60, -40.23, -39.62, -39.82, -38.93, -38.68, -38.55, -37.83, -37.92, -37.21, -37.44, -37.43, -37.11, -36.62, -36.19, -36.42, -36.15, -35.95, -36.10, -35.78, -35.76, -35.76, -35.64, -35.79, -35.58, -35.71, -35.63, -35.85, -35.77, -35.76, -35.69, -35.72, -35.56, -36.03, -35.95, -35.87, -36.06, -36.06, -35.79, -35.72, -35.46, -35.56, -35.58, -35.62, -35.83, -35.54, -35.67, -35.80, -35.75, -35.65, -35.30, -35.58, -35.58, -35.24, -35.69, -35.10, -34.99, -35.78, -35.40, -34.89, -34.89, -35.21, -35.23, -35.14, -35.39, -35.51, -35.53, -35.54, -35.44, -35.63, -35.50, -35.53, -35.89, -35.71, -36.06, -35.88, -36.03, -36.10, -35.69, -36.10, -35.94, -35.89, -35.78, -36.18, -35.80, -35.83, -35.93, -35.52, -36.07, -36.08, -35.94, -36.16, -35.57, -36.00, -35.71, -35.96, -36.15, -36.15, -36.03, -36.02, -36.05, -36.60, -36.47, -36.48, -36.50, -36.38, -37.02, -36.94, -37.29, -37.69, -37.66, -38.16, -38.48, -38.67, -38.90, -39.48, -39.98, -40.36, -40.60, -40.54, -40.83, -41.22, -41.30, -41.30
2025-06-18, 08:31:29, 141666655, 144444431, 21701.38, 576, -41.30, -41.23, -41.16, -40.92, -40.38, -40.26, -39.86, -39.60, -39.15, -38.80, -38.62, -38.18, -37.82, -34.30, -36.74, -37.18, -36.89, -36.84, -36.52, -36.61, -36.24, -36.07, -35.98, -35.91, -35.76, -35.89, -36.10, -36.12, -35.66, -35.61, -35.86, -35.81, -35.75, -35.88, -35.52, -35.89, -35.82, -35.63, -35.78, -35.81, -35.88, -36.18, -35.80, -36.00, -35.74, -35.74, -36.19, -36.02, -35.98, -35.87, -35.72, -35.82, -35.55, -35.66, -35.38, -35.53, -35.33, -35.35, -35.20, -35.21, -35.25, -35.37, -35.36, -35.28, -35.47, -35.47, -35.32, -35.21, -35.40, -35.60, -35.34, -35.46, -35.09, -35.60, -35.33, -35.66, -35.92, -35.60, -35.83, -35.59, -35.59, -35.91, -36.17, -35.84, -35.84, -35.91, -35.98, -35.84, -35.95, -35.70, -35.91, -35.54, -35.61, -36.23, -35.69, -36.01, -35.74, -35.90, -35.50, -35.52, -35.51, -35.40, -35.34, -35.14, -34.60, -33.44, -30.78, -22.64, -22.07, -30.67, -33.30, -34.91, -35.78, -36.33, -36.73, -37.32, -37.49, -38.38, -38.50, -38.91, -39.47, -39.15, -39.98, -40.36, -40.44, -40.98, -40.98, -41.49, -41.49
2025-06-18, 08:31:29, 144444432, 147222208, 21701.38, 576, -41.04, -41.21, -41.54, -41.15, -41.18, -40.78, -40.46, -39.71, -39.54, -39.06, -38.72, -38.66, -38.66, -37.78, -37.66, -37.43, -37.36, -36.69, -36.76, -36.56, -36.34, -36.64, -36.12, -36.19, -35.81, -36.15, -35.86, -35.75, -35.75, -35.84, -35.74, -36.04, -35.77, -36.05, -35.68, -36.24, -36.00, -35.80, -36.32, -36.02, -36.32, -36.02, -35.95, -35.57, -36.04, -36.02, -35.97, -35.85, -35.64, -35.82, -35.55, -35.80, -35.67, -35.78, -35.31, -35.57, -35.86, -35.47, -35.71, -35.45, -35.64, -35.05, -35.45, -35.41, -35.14, -35.14, -35.49, -35.27, -35.34, -35.72, -35.37, -35.62, -35.72, -35.66, -35.08, -35.81, -36.01, -35.55, -35.87, -35.94, -35.95, -35.79, -35.92, -35.75, -36.04, -35.73, -36.12, -35.80, -36.05, -35.96, -36.02, -36.09, -35.97, -35.94, -35.82, -35.89, -36.09, -36.12, -36.06, -36.19, -35.92, -35.84, -35.93, -35.90, -36.10, -36.40, -36.25, -36.14, -36.31, -36.70, -36.72, -36.66, -37.48, -37.22, -37.82, -38.07, -38.29, -38.45, -39.14, -39.10, -39.49, -39.78, -39.98, -40.55, -40.88, -40.92, -41.33, -41.60, -41.60
2025-06-18, 08:31:29, 147222209, 149999985, 21701.38, 576, -41.51, -41.57, -41.23, -41.36, -40.85, -40.80, -40.32, -39.81, -39.37, -39.51, -38.87, -38.54, -37.99, -38.06, -37.92, -37.54, -37.13, -36.72, -36.97, -36.89, -36.20, -36.40, -35.92, -36.08, -36.04, -35.93, -36.10, -35.89, -35.66, -35.74, -36.06, -35.88, -35.90, -35.88, -35.90, -35.83, -35.83, -35.83, -36.22, -35.65, -36.24, -35.93, -36.18, -35.72, -35.86, -35.86, -35.86, -35.77, -35.86, -35.68, -35.73, -35.88, -35.72, -35.75, -35.56, -35.71, -35.63, -35.51, -35.60, -35.60, -35.37, -35.31, -35.52, -35.46, -35.67, -35.67, -35.57, -35.25, -35.35, -35.42, -35.64, -35.36, -35.73, -35.64, -35.52, -35.73, -35.51, -35.81, -35.87, -36.12, -35.88, -36.28, -36.16, -35.74, -36.05, -35.88, -35.91, -35.88, -35.86, -35.79, -36.23, -35.68, -35.91, -36.04, -35.88, -36.25, -36.12, -36.10, -35.81, -36.11, -36.06, -35.92, -35.97, -35.96, -36.13, -36.08, -36.02, -35.99, -36.41, -36.69, -36.96, -36.97, -37.42, -37.46, -37.36, -38.41, -37.99, -38.44, -38.83, -39.19, -39.98, -39.52, -40.68, -40.53, -40.95, -41.21, -41.31, -41.58, -41.58
2025-06-18, 08:31:39, 100000000, 102777776, 21701.38, 576, -39.25, -39.30, -39.15, -38.66, -38.18, -38.09, -37.83, -36.94, -36.36, -35.93, -35.85, -35.71, -35.27, -35.04, -34.22, -32.69, -28.54, -25.17, -24.85, -24.14, -27.49, -27.37, -32.10, -33.25, -33.29, -33.34, -33.09, -33.27, -33.41, -33.43, -33.15, -33.04, -32.89, -33.04, -33.44, -33.24, -33.53, -33.37, -33.34, -33.56, -33.14, -33.61, -33.36, -33.47, -33.20, -33.31, -33.14, -32.71, -32.84, -33.02, -32.75, -32.67, -31.89, -30.84, -28.96, -25.95, -26.88, -28.52, -30.32, -31.85, -32.50, -32.80, -32.59, -32.67, -32.69, -32.69, -32.62, -33.11, -32.89, -32.22, -32.59, -32.60, -32.43, -32.76, -32.84, -32.62, -31.14, -28.26, -24.72, -26.81, -29.36, -32.19, -32.88, -33.40, -32.92, -33.50, -33.35, -33.37, -33.20, -33.18, -33.27, -33.15, -33.16, -33.74, -33.05, -33.21, -33.47, -33.17, -33.11, -33.00, -31.11, -27.66, -27.22, -30.31, -33.24, -33.28, -33.65, -33.80, -33.55, -34.11, -33.99, -34.00, -33.96, -34.22, -34.30, -34.28, -35.20, -35.43, -36.07, -36.88, -37.59, -38.11, -37.56, -37.08, -37.44, -38.89, -38.83, -39.73, -39.73
2025-06-18, 08:31:39, 102777777, 105555553, 21701.38, 576, -39.06, -39.54, -39.32, -38.85, -38.63, -38.39, -37.63, -37.40, -37.07, -37.02, -36.29, -35.89, -35.68, -35.24, -34.72, -33.88, -32.03, -26.52, -23.48, -22.90, -23.77, -25.37, -28.66, -32.22, -32.90, -33.08, -33.27, -33.55, -33.52, -33.02, -33.48, -33.65, -33.03, -33.49, -33.47, -33.28, -32.76, -32.41, -32.03, -31.59, -32.09, -33.24, -33.63, -33.37, -33.71, -33.55, -33.68, -33.65, -33.46, -33.11, -33.10, -33.46, -33.32, -33.28, -33.13, -33.29, -33.27, -32.90, -32.94, -33.07, -32.62, -33.19, -32.94, -33.29, -33.17, -33.17, -32.89, -32.80, -32.88, -33.18, -33.18, -33.23, -33.09, -32.67, -32.58, -31.48, -32.51, -32.62, -33.38, -33.46, -33.42, -33.63, -33.74, -33.74, -34.12, -33.72, -33.86, -33.80, -33.90, -33.59, -33.76, -33.50, -33.47, -33.87, -33.20, -32.29, -31.68, -31.11, -30.02, -31.68, -32.65, -32.88, -33.43, -33.44, -33.82, -33.69, -33.34, -33.00, -32.92, -33.55, -34.41, -34.28, -33.71, -33.95, -34.22, -34.31, -35.60, -36.33, -36.78, -37.27, -37.73, -37.70, -38.54, -38.00, -36.73, -34.96, -35.54, -38.05, -38.05
