2024-04-14, 21:26:11, 93000000, 95500000, 39062.50, 2688, -29.08, -28.80, -25.26, -24.62, -27.30, -27.11, -26.79, -26.19, -24.19, -21.36, -17.51, -18.42, -22.48, -24.55, -25.01, -25.06, -25.20, -24.71, -23.64, -25.02, -25.34, -24.71, -22.51, -21.83, -22.34, -24.57, -24.76, -24.91, -24.31, -21.88, -17.14, -15.72, -23.61, -23.61, -24.60, -24.85, -24.84, -24.62, -22.32, -22.98, -24.90, -25.05, -25.26, -25.30, -25.24, -25.07, -24.83, -24.17, -21.65, -20.81, -21.87, -19.06, -12.07, -8.06, -8.21, -11.64, -18.65, -23.29, -24.99, -25.73, -26.13, -24.81, -26.21, -28.45, -28.45
2024-04-14, 21:26:11, 95500000, 98000000, 39062.50, 2688, -20.02, -29.81, -29.24, -27.87, -24.21, -17.13, -21.24, -25.66, -26.32, -26.11, -25.67, -25.32, -25.22, -23.69, -18.82, -19.25, -18.99, -20.77, -24.96, -25.33, -25.23, -25.41, -25.18, -25.28, -25.10, -25.35, -25.22, -24.58, -23.93, -24.27, -24.98, -25.09, -23.77, -23.77, -21.78, -16.25, -14.93, -18.13, -23.17, -25.13, -25.15, -24.66, -24.96, -25.79, -25.96, -25.50, -25.26, -25.55, -25.74, -25.73, -25.16, -24.39, -24.86, -25.78, -25.54, -23.76, -20.87, -23.34, -26.97, -28.20, -28.84, -28.91, -29.17, -29.28, -29.28
2024-04-14, 21:26:11, 98000000, 100500000, 39062.50, 2688, -19.93, -29.57, -30.01, -29.39, -29.13, -28.52, -27.85, -27.40, -26.82, -26.07, -25.02, -24.92, -25.75, -26.05, -25.96, -25.86, -26.04, -25.96, -25.62, -26.06, -26.09, -26.15, -25.93, -25.62, -23.45, -18.23, -17.19, -22.15, -24.93, -25.37, -24.93, -24.18, -25.39, -25.39, -25.43, -25.57, -25.89, -25.87, -26.00, -26.05, -26.29, -26.14, -26.26, -26.07, -26.19, -26.30, -26.33, -26.31, -26.05, -25.93, -25.95, -26.19, -26.08, -26.47, -26.38, -26.35, -25.75, -26.45, -27.71, -27.83, -24.55, -19.83, -21.75, -28.35, -28.35
2024-04-14, 21:26:11, 100500000, 103000000, 39062.50, 2688, -31.57, -31.60, -31.03, -30.24, -29.25, -28.37, -28.18, -27.39, -26.89, -26.46, -26.19, -25.95, -25.86, -26.07, -26.35, -26.16, -25.86, -25.10, -22.98, -25.50, -26.28, -26.58, -26.58, -26.63, -26.68, -26.32, -26.37, -25.98, -25.41, -24.70, -22.01, -20.80, -25.71, -25.71, -25.92, -25.86, -26.03, -25.96, -26.08, -26.33, -26.39, -26.56, -26.26, -23.81, -22.40, -25.88, -26.35, -26.44, -26.42, -26.18, -26.43, -26.18, -26.44, -26.66, -26.80, -27.30, -27.12, -27.54, -28.42, -28.49, -29.45, -27.86, -27.28, -30.96, -30.96
2024-04-14, 21:26:11, 103000000, 105500000, 39062.50, 2688, -29.87, -31.05, -30.35, -27.94, -23.63, -18.53, -20.11, -24.74, -26.85, -27.09, -26.78, -26.37, -26.47, -26.51, -26.20, -25.94, -25.99, -26.41, -26.45, -26.77, -26.75, -26.67, -26.37, -26.03, -26.30, -26.35, -26.50, -26.41, -26.32, -26.27, -26.18, -25.98, -25.79, -25.79, -24.00, -20.83, -19.40, -21.94, -25.18, -26.52, -26.66, -26.79, -26.79, -26.70, -26.62, -26.95, -26.49, -26.25, -22.91, -21.01, -25.88, -26.45, -26.38, -26.39, -26.27, -26.95, -27.46, -27.98, -28.35, -29.04, -29.79, -30.63, -31.43, -31.16, -31.16
2024-04-14, 21:26:11, 105500000, 108000000, 39062.50, 2688, -30.32, -31.47, -31.41, -30.53, -28.68, -26.55, -26.65, -27.80, -27.63, -27.24, -26.42, -26.85, -26.82, -26.63, -26.78, -25.94, -26.23, -26.89, -26.69, -25.95, -24.06, -23.75, -25.97, -26.78, -26.92, -26.62, -26.36, -24.97, -19.66, -23.50, -26.14, -26.32, -26.39, -26.39, -26.30, -25.08, -25.08, -26.27, -26.80, -26.77, -26.86, -26.63, -26.82, -26.87, -27.12, -27.06, -26.71, -26.78, -26.89, -26.80, -26.85, -26.59, -26.71, -27.15, -27.42, -27.55, -26.64, -27.65, -28.95, -29.27, -30.12, -30.73, -31.24, -31.55, -31.55
2024-04-14, 21:26:21, 88000000, 90500000, 39062.50, 2688, -26.32, -26.28, -24.43, -20.47, -13.87, -8.96, -9.56, -14.69, -22.08, -23.39, -23.49, -22.41, -18.13, -17.11, -20.70, -19.62, -21.07, -23.72, -24.40, -24.77, -24.63, -24.50, -24.59, -24.44, -23.17, -21.13, -20.25, -22.30, -24.28, -24.20, -24.22, -23.80, -20.06, -20.06, -20.86, -21.88, -21.32, -22.48, -23.28, -23.84, -23.88, -23.39, -21.60, -18.89, -15.92, -10.22, -4.13, -9.73, -14.85, -20.60, -22.67, -23.36, -23.90, -23.62, -23.77, -24.49, -24.90, -25.46, -25.40, -24.95, -26.73, -26.76, -26.98, -27.39, -27.39
2024-04-14, 21:26:21, 90500000, 93000000, 39062.50, 2688, -22.88, -22.91, -21.99, -20.99, -19.18, -16.27, -15.80, -14.05, -8.36, -0.87, 4.63, 2.07, -4.17, -12.23, -15.42, -17.03, -18.42, -19.87, -20.89, -21.43, -21.86, -22.41, -22.44, -22.35, -22.91, -23.22, -22.96, -21.56, -19.69, -20.57, -22.48, -22.83, -20.43, -20.43, -21.16, -23.08, -23.25, -22.54, -20.09, -18.73, -15.96, -12.93, -16.62, -21.49, -23.55, -23.98, -24.09, -24.01, -24.22, -23.98, -23.32, -21.93, -22.47, -22.00, -19.25, -23.04, -23.95, -23.31, -19.17, -16.16, -21.62, -23.33, -23.68, -23.93, -23.93
2024-04-14, 21:26:21, 93000000, 95500000, 39062.50, 2688, -29.03, -29.03, -25.84, -24.37, -27.22, -27.12, -26.78, -26.21, -24.26, -21.74, -16.93, -19.15, -22.43, -24.33, -25.01, -25.13, -25.25, -24.63, -23.74, -24.96, -25.34, -24.49, -22.75, -21.39, -22.94, -24.49, -24.77, -24.90, -24.50, -22.65, -17.14, -15.79, -23.94, -23.94, -24.74, -24.74, -24.89, -24.87, -22.22, -23.20, -24.80, -24.95, -25.20, -25.37, -25.12, -25.15, -24.90, -24.18, -21.19, -20.74, -22.05, -19.10, -12.16, -8.26, -7.65, -12.05, -17.70, -22.99, -25.03, -25.72, -26.07, -24.95, -26.23, -28.40, -28.40
2024-04-14, 21:26:21, 95500000, 98000000, 39062.50, 2688, -19.59, -30.45, -29.16, -27.82, -23.57, -17.63, -21.19, -25.92, -26.17, -26.10, -25.62, -25.61, -25.24, -24.47, -20.51, -18.13, -18.82, -22.05, -24.92, -25.42, -25.26, -25.20, -25.20, -25.31, -25.69, -25.30, -25.27, -24.30, -24.04, -24.45, -25.02, -25.01, -23.78, -23.78, -21.31, -16.88, -15.70, -17.66, -22.73, -25.09, -25.24, -24.72, -25.24, -25.93, -26.05, -25.58, -25.45, -25.33, -25.68, -25.95, -25.37, -24.42, -25.00, -25.70, -25.69, -23.85, -20.99, -23.90, -26.85, -28.15, -28.80, -28.91, -29.50, -30.08, -30.08
2024-04-14, 21:26:21, 98000000, 100500000, 39062.50, 2688, -19.53, -30.44, -30.09, -29.50, -29.32, -28.52, -27.79, -27.49, -26.91, -26.03, -24.76, -25.34, -25.98, -26.02, -25.80, -26.00, -26.03, -26.08, -25.50, -26.28, -26.18, -25.96, -25.85, -25.68, -23.16, -17.91, -17.32, -22.38, -25.22, -25.43, -25.19, -24.04, -25.41, -25.41, -25.33, -25.66, -26.00, -26.08, -25.95, -26.12, -26.10, -26.35, -26.41, -26.03, -26.05, -26.30, -26.31, -26.29, -26.14, -25.95, -26.21, -26.10, -26.20, -26.39, -26.61, -26.41, -25.72, -26.33, -27.72, -27.96, -24.67, -20.25, -21.29, -27.85, -27.85
2024-04-14, 21:26:21, 100500000, 103000000, 39062.50, 2688, -31.65, -31.71, -31.18, -30.38, -29.27, -28.64, -28.09, -27.37, -26.78, -26.52, -26.06, -25.81, -25.98, -26.08, -26.10, -26.33, -25.59, -24.79, -23.11, -25.09, -26.19, -26.44, -26.50, -26.43, -26.47, -26.31, -26.17, -26.04, -25.61, -24.82, -21.24, -20.77, -25.68, -25.68, -25.99, -26.04, -26.13, -26.16, -26.25, -26.15, -26.45, -26.57, -26.20, -23.81, -23.08, -26.18, -26.37, -26.51, -26.40, -26.22, -26.48, -26.12, -26.23, -26.60, -26.77, -27.07, -26.87, -27.55, -28.40, -28.49, -29.33, -27.78, -27.45, -30.42, -30.42
2024-04-14, 21:26:21, 103000000, 105500000, 39062.50, 2688, -29.69, -31.05, -30.20, -26.75, -22.99, -19.63, -20.80, -24.09, -26.91, -26.85, -26.75, -26.53, -26.43, -26.43, -26.29, -26.00, -26.07, -26.41, -26.39, -26.66, -26.74, -26.57, -26.43, -26.29, -26.31, -26.49, -26.39, -26.40, -26.25, -26.45, -26.36, -26.29, -26.01, -26.01, -24.81, -21.43, -20.26, -22.21, -25.59, -26.51, -26.80, -26.69, -26.87, -26.96, -26.80, -26.74, -26.54, -26.21, -22.77, -21.79, -25.34, -26.40, -26.41, -26.49, -26.57, -27.09, -27.61, -28.05, -28.31, -29.10, -29.83, -30.73, -31.30, -31.19, -31.19
2024-04-14, 21:26:21, 105500000, 108000000, 39062.50, 2688, -29.82, -31.64, -31.34, -30.37, -28.77, -26.75, -26.66, -27.75, -27.80, -27.35, -26.39, -26.84, -26.80, -26.70, -26.67, -25.88, -26.26, -26.93, -26.72, -25.48, -23.77, -23.49, -26.02, -26.91, -26.92, -26.91, -25.92, -24.31, -19.55, -23.83, -25.99, -26.45, -26.42, -26.42, -26.14, -25.06, -25.35, -26.08, -26.70, -26.85, -26.75, -26.59, -26.83, -27.13, -27.08, -27.09, -26.78, -26.91, -26.85, -26.97, -26.76, -26.83, -26.63, -27.09, -27.30, -27.46, -26.76, -27.58, -28.80, -29.18, -30.27, -30.69, -31.33, -31.71, -31.71
2024-04-14, 21:26:31, 88000000, 90500000, 39062.50, 2816, -26.31, -26.23, -24.43, -18.94, -13.28, -8.60, -11.88, -15.34, -22.17, -23.56, -23.79, -22.56, -19.36, -16.67, -20.79, -19.35, -20.83, -23.77, -24.56, -24.65, -24.45, -24.54, -24.58, -24.48, -23.72, -21.29, -20.24, -22.45, -23.90, -24.37, -24.18, -23.64, -19.61, -19.61, -20.29, -21.47, -21.20, -22.94, -23.27, -23.80, -23.95, -23.37, -21.57, -19.21, -15.75, -10.54, -3.81, -8.82, -15.74, -20.75, -22.55, -23.38, -23.85, -23.86, -23.53, -24.75, -25.16, -25.52, -25.50, -25.50, -26.84, -26.97, -27.29, -27.76, -27.76
2024-04-14, 21:26:31, 90500000, 93000000, 39062.50, 2816, -23.25, -22.88, -21.90, -20.88, -18.79, -15.94, -15.98, -13.65, -7.15, 0.02, 3.94, 1.71, -4.95, -12.53, -15.65, -17.18, -18.50, -19.93, -20.86, -21.55, -22.05, -22.45, -22.56, -22.59, -23.12, -23.28, -23.08, -22.03, -20.32, -20.63, -22.18, -23.02, -21.14, -21.14, -22.00, -23.32, -23.27, -22.81, -20.84, -19.24, -15.65, -13.60, -17.02, -21.80, -23.79, -24.18, -24.13, -24.13, -24.14, -23.86, -23.30, -22.21, -22.52, -21.58, -19.45, -22.75, -23.90, -23.44, -20.18, -16.42, -21.33, -23.35, -23.90, -24.01, -24.01
2024-04-14, 21:26:31, 93000000, 95500000, 39062.50, 2816, -28.87, -28.57, -24.83, -23.46, -27.35, -27.01, -26.74, -26.00, -24.74, -21.68, -16.06, -17.96, -22.27, -24.34, -24.95, -25.23, -25.18, -24.31, -24.00, -24.73, -25.29, -24.55, -22.68, -20.91, -23.02, -24.69, -25.10, -24.93, -24.45, -22.77, -17.53, -14.87, -23.78, -23.78, -24.65, -24.70, -24.89, -24.84, -22.19, -22.86, -24.93, -24.72, -25.15, -25.24, -25.33, -25.07, -24.87, -23.97, -21.23, -20.65, -22.23, -18.18, -12.24, -8.31, -7.78, -12.04, -19.00, -23.30, -25.13, -25.81, -26.04, -25.74, -26.99, -28.59, -28.59
2024-04-14, 21:26:31, 95500000, 98000000, 39062.50, 2816, -19.15, -30.06, -28.94, -27.92, -24.86, -16.63, -22.39, -25.93, -26.23, -26.17, -25.70, -25.39, -25.33, -24.16, -19.83, -18.48, -18.22, -21.96, -25.00, -25.53, -25.20, -25.11, -25.31, -25.13, -25.35, -25.42, -25.17, -24.59, -24.03, -24.22, -24.96, -25.05, -23.53, -23.53, -21.14, -16.57, -15.69, -18.00, -23.11, -25.20, -25.36, -25.14, -25.36, -25.96, -25.95, -25.57, -25.21, -25.49, -25.81, -25.84, -25.34, -24.75, -24.88, -25.69, -25.95, -24.89, -21.53, -22.63, -27.09, -28.07, -28.75, -29.09, -29.30, -29.38, -29.38
2024-04-14, 21:26:31, 98000000, 100500000, 39062.50, 2816, -19.00, -30.09, -30.23, -29.51, -29.27, -28.54, -27.90, -27.32, -27.01, -25.94, -24.80, -25.20, -25.81, -25.89, -25.83, -26.00, -25.95, -25.74, -25.50, -26.19, -26.27, -26.03, -25.85, -25.38, -23.23, -17.84, -17.33, -22.56, -24.99, -25.53, -25.18, -24.07, -25.32, -25.32, -25.47, -25.83, -26.03, -25.98, -26.03, -26.16, -26.39, -26.16, -26.36, -26.25, -26.26, -26.36, -26.25, -26.34, -26.24, -26.00, -26.13, -26.12, -26.24, -26.45, -26.42, -26.58, -25.77, -26.46, -27.82, -28.13, -26.18, -20.66, -20.83, -26.37, -26.37
2024-04-14, 21:26:31, 100500000, 103000000, 39062.50, 2816, -31.61, -31.65, -31.19, -30.33, -29.33, -28.56, -28.13, -27.43, -26.81, -26.48, -26.28, -25.99, -26.16, -26.08, -26.32, -26.21, -25.51, -24.72, -22.03, -24.92, -26.29, -26.48, -26.47, -26.57, -26.53, -26.40, -26.14, -26.06, -25.45, -24.67, -21.04, -21.06, -25.75, -25.75, -25.85, -25.96, -25.92, -26.02, -26.27, -26.30, -26.53, -26.61, -26.28, -24.02, -22.72, -26.00, -26.50, -26.45, -26.34, -26.18, -26.28, -26.37, -26.36, -26.64, -26.80, -27.26, -27.11, -27.57, -28.16, -28.52, -29.19, -27.65, -27.74, -30.69, -30.69
2024-04-14, 21:26:31, 103000000, 105500000, 39062.50, 2816, -29.71, -31.05, -30.28, -27.72, -22.82, -19.34, -21.05, -25.30, -26.95, -26.88, -26.75, -26.67, -26.53, -26.48, -26.29, -26.04, -26.07, -26.72, -26.49, -26.87, -26.76, -26.82, -26.60, -26.52, -26.55, -26.48, -26.50, -26.35, -26.48, -26.32, -26.46, -26.27, -25.88, -25.88, -24.05, -21.64, -20.28, -22.41, -25.46, -26.41, -26.61, -26.79, -26.85, -26.74, -26.68, -26.84, -26.64, -26.17, -22.41, -21.67, -25.69, -26.41, -26.82, -26.60, -26.46, -27.15, -27.69, -27.86, -28.23, -29.07, -30.00, -30.78, -31.41, -31.27, -31.27
2024-04-14, 21:26:31, 105500000, 108000000, 39062.50, 2816, -29.96, -31.57, -31.56, -30.66, -28.87, -26.20, -27.38, -27.94, -27.69, -27.52, -26.44, -27.05, -26.92, -26.85, -26.60, -26.00, -26.41, -26.80, -26.84, -25.97, -23.51, -23.37, -25.28, -26.87, -26.93, -26.65, -26.15, -23.88, -18.71, -23.10, -25.67, -26.33, -26.47, -26.47, -26.17, -25.12, -25.27, -26.28, -26.90, -26.84, -26.63, -26.78, -26.98, -27.09, -27.17, -27.09, -26.92, -26.90, -26.90, -27.08, -26.86, -26.70, -26.89, -27.02, -27.51, -27.63, -26.67, -27.54, -28.85, -29.04, -29.98, -30.76, -31.46, -31.74, -31.74
2024-04-14, 21:26:41, 88000000, 90500000, 39062.50, 2688, -26.33, -26.60, -24.70, -20.27, -13.81, -9.23, -10.29, -16.86, -22.62, -23.76, -23.81, -22.35, -18.70, -17.60, -21.06, -19.72, -21.16, -23.97, -24.54, -24.66, -24.66, -24.48, -24.77, -24.43, -23.57, -20.57, -20.40, -23.37, -24.05, -24.29, -24.29, -23.77, -19.57, -19.57, -20.28, -21.28, -21.39, -22.68, -23.68, -23.84, -24.17, -23.66, -21.68, -19.82, -17.53, -10.86, -4.27, -9.33, -17.08, -21.56, -22.84, -23.63, -23.83, -24.03, -23.93, -24.56, -25.06, -25.56, -25.54, -25.43, -26.96, -27.09, -27.19, -27.82, -27.82
2024-04-14, 21:26:41, 90500000, 93000000, 39062.50, 2688, -23.40, -23.36, -22.33, -21.28, -19.47, -16.26, -16.13, -14.40, -8.83, -1.37, 4.20, 0.98, -6.95, -13.16, -16.00, -17.55, -18.78, -20.32, -21.08, -21.73, -22.15, -22.67, -22.87, -22.73, -23.08, -23.47, -23.25, -22.13, -20.04, -21.12, -22.96, -23.18, -21.53, -21.53, -22.20, -23.56, -23.46, -23.24, -21.39, -20.32, -16.62, -13.17, -18.40, -22.59, -23.77, -24.10, -24.48, -24.30, -24.30, -24.18, -23.56, -22.06, -22.63, -21.89, -19.13, -22.94, -24.22, -23.72, -19.86, -16.88, -21.71, -23.50, -24.12, -24.36, -24.36
2024-04-14, 21:26:41, 93000000, 95500000, 39062.50, 2688, -28.87, -28.62, -24.59, -23.42, -27.14, -27.14, -26.73, -25.91, -24.82, -21.09, -16.28, -17.59, -21.45, -24.07, -24.92, -25.20, -25.09, -24.58, -23.86, -24.72, -25.36, -24.77, -23.02, -21.25, -22.56, -24.48, -24.60, -24.90, -24.54, -21.85, -16.40, -15.85, -24.01, -24.01, -24.68, -24.91, -24.80, -24.83, -22.12, -22.90, -24.92, -24.91, -25.14, -25.45, -25.19, -25.16, -25.08, -24.39, -21.77, -20.58, -22.78, -20.63, -13.35, -8.82, -7.70, -12.08, -18.18, -23.13, -25.12, -26.00, -26.13, -25.74, -26.91, -28.43, -28.43
2024-04-14, 21:26:41, 95500000, 98000000, 39062.50, 2688, -19.64, -29.43, -28.90, -27.72, -23.69, -17.05, -21.43, -26.07, -26.32, -26.11, -25.65, -25.32, -25.26, -24.34, -19.62, -18.08, -17.86, -22.31, -25.17, -25.44, -25.24, -25.18, -25.35, -25.38, -25.25, -25.43, -25.47, -24.93, -23.66, -24.42, -25.09, -25.17, -23.72, -23.72, -21.67, -16.57, -15.20, -18.45, -23.59, -25.14, -25.39, -24.66, -25.33, -25.72, -26.03, -25.52, -25.50, -25.35, -25.69, -25.79, -25.37, -24.46, -24.86, -25.78, -25.82, -23.85, -21.71, -22.61, -26.76, -28.06, -28.81, -28.86, -29.42, -29.09, -29.09
2024-04-14, 21:26:41, 98000000, 100500000, 39062.50, 2688, -19.49, -29.71, -29.96, -29.56, -29.16, -28.73, -27.94, -27.50, -26.94, -26.01, -24.87, -25.15, -25.81, -26.05, -25.93, -26.06, -26.02, -25.96, -25.40, -26.10, -26.15, -26.24, -25.91, -25.54, -23.02, -18.04, -17.23, -21.90, -25.02, -25.39, -25.19, -24.10, -25.35, -25.35, -25.66, -25.62, -25.92, -26.25, -26.00, -26.14, -26.19, -26.34, -26.32, -26.25, -26.26, -26.51, -26.52, -26.11, -26.06, -26.01, -26.29, -26.17, -26.26, -26.38, -26.52, -26.62, -25.79, -26.49, -27.63, -28.14, -25.73, -20.11, -20.92, -26.90, -26.90
2024-04-14, 21:26:41, 100500000, 103000000, 39062.50, 2688, -31.50, -31.60, -31.02, -30.46, -29.27, -28.58, -28.31, -27.60, -26.83, -26.44, -26.11, -26.01, -25.99, -26.11, -26.39, -26.46, -25.68, -25.11, -23.12, -25.18, -26.36, -26.53, -26.49, -26.71, -26.44, -26.42, -26.19, -26.06, -25.57, -25.09, -22.17, -21.10, -25.77, -25.77, -25.97, -25.87, -26.07, -26.08, -26.07, -26.25, -26.58, -26.45, -26.13, -23.68, -23.23, -26.24, -26.57, -26.38, -26.45, -26.37, -26.38, -26.30, -26.41, -26.60, -26.85, -27.00, -27.03, -27.64, -28.29, -28.36, -29.24, -27.64, -27.36, -30.16, -30.16
