2025-06-18, 09:01:17, 77777770, 80555546, 21701.38, 576, -38.30, -38.56, -38.07, -37.97, -37.63, -36.85, -36.93, -36.35, -35.78, -35.33, -34.94, -34.35, -34.11, -33.82, -33.63, -33.34, -32.91, -32.73, -32.46, -32.48, -32.23, -32.11, -32.24, -31.99, -31.76, -31.93, -31.99, -31.87, -31.95, -31.60, -31.29, -31.59, -31.63, -31.47, -31.46, -31.80, -31.65, -31.76, -31.67, -31.88, -31.84, -31.63, -31.62, -31.88, -31.61, -31.89, -31.62, -31.65, -31.71, -31.33, -31.50, -31.72, -31.82, -31.50, -31.07, -31.31, -31.81, -31.10, -31.09, -31.39, -31.25, -30.85, -31.35, -30.82, -30.78, -30.78, -31.04, -31.21, -30.96, -31.54, -31.08, -31.39, -31.32, -31.49, -31.42, -31.29, -31.51, -31.65, -31.63, -31.53, -31.66, -31.86, -31.89, -31.80, -31.64, -31.89, -31.75, -31.90, -31.98, -31.82, -31.86, -31.75, -31.92, -31.68, -32.03, -31.77, -31.93, -31.56, -32.00, -31.64, -32.17, -31.76, -31.59, -31.97, -32.13, -32.26, -32.31, -32.00, -32.88, -32.79, -32.87, -33.00, -33.46, -33.77, -33.64, -34.30, -34.44, -34.69, -35.16, -35.91, -35.87, -36.18, -36.76, -37.30, -37.98, -38.37, -38.24, -37.88, -37.88
2025-06-18, 09:01:17, 80555547, 83333323, 21701.38, 576, -38.77, -38.56, -38.45, -38.02, -37.46, -37.51, -36.88, -36.18, -36.17, -35.52, -35.41, -34.64, -34.65, -33.70, -33.67, -33.42, -33.00, -32.95, -32.84, -32.20, -32.66, -32.24, -32.28, -31.95, -31.97, -31.71, -31.75, -31.76, -31.41, -31.34, -31.70, -31.78, -31.90, -31.97, -32.20, -31.46, -31.73, -31.84, -31.90, -31.94, -31.99, -32.33, -31.75, -31.62, -31.92, -31.87, -32.03, -31.99, -31.62, -31.48, -31.53, -31.60, -31.49, -31.61, -31.37, -31.19, -31.46, -31.25, -31.44, -31.43, -31.31, -31.21, -31.21, -31.48, -31.65, -31.65, -31.24, -31.33, -31.63, -31.35, -31.41, -31.40, -31.78, -31.55, -31.26, -31.58, -31.42, -31.75, -31.57, -31.94, -32.27, -31.72, -31.74, -31.53, -31.79, -31.84, -32.20, -31.95, -32.10, -31.89, -31.91, -32.24, -32.02, -32.55, -31.95, -31.89, -32.11, -31.89, -31.77, -31.91, -31.80, -31.60, -32.03, -32.44, -32.15, -31.98, -32.03, -32.29, -32.53, -32.58, -32.84, -33.27, -33.28, -33.80, -33.65, -34.25, -34.67, -34.95, -35.23, -35.76, -36.09, -36.51, -36.93, -37.45, -37.71, -38.31, -38.22, -38.31, -38.31
2025-06-18, 09:01:17, 83333324, 86111100, 21701.38, 576, -38.62, -38.64, -38.37, -38.27, -37.38, -37.15, -36.93, -36.52, -36.19, -35.72, -35.12, -34.97, -34.34, -34.10, -33.44, -33.21, -33.39, -33.09, -32.64, -32.69, -32.30, -32.65, -32.15, -32.22, -31.83, -31.97, -31.90, -31.97, -31.87, -32.00, -31.95, -31.95, -32.09, -32.01, -31.99, -32.10, -31.81, -31.93, -32.00, -31.53, -32.07, -31.99, -31.95, -32.13, -31.67, -31.87, -32.08, -31.77, -31.80, -31.91, -32.05, -31.85, -31.65, -31.97, -31.51, -31.63, -31.63, -31.73, -31.48, -31.36, -31.31, -31.54, -31.14, -31.60, -31.20, -31.20, -31.66, -31.51, -31.35, -31.54, -31.35, -31.51, -31.88, -31.76, -32.21, -31.53, -31.69, -32.04, -31.76, -31.84, -31.81, -32.22, -32.05, -32.08, -32.10, -32.27, -32.13, -32.13, -32.16, -32.01, -31.90, -32.13, -32.17, -32.07, -31.80, -31.97, -32.13, -32.01, -32.22, -32.00, -32.18, -31.95, -31.95, -32.29, -32.41, -31.94, -32.43, -32.58, -32.64, -32.53, -33.38, -33.24, -33.71, -33.72, -34.10, -34.40, -34.81, -35.28, -35.58, -36.15, -36.03, -36.52, -36.95, -37.76, -37.86, -38.30, -38.39, -38.58, -38.58
2025-06-18, 09:01:17, 86111101, 88888877, 21701.38, 576, -37.97, -38.67, -38.27, -38.10, -37.56, -37.34, -36.94, -36.40, -35.92, -35.52, -34.85, -34.39, -32.50, -23.56, -29.12, -32.33, -33.07, -32.81, -32.89, -33.01, -32.65, -32.39, -32.19, -32.37, -32.40, -32.40, -31.99, -31.71, -31.96, -31.68, -32.17, -31.89, -32.18, -31.94, -32.21, -32.07, -32.45, -32.03, -32.28, -31.99, -31.90, -32.09, -32.53, -32.01, -32.00, -32.06, -32.22, -32.22, -32.04, -32.21, -31.95, -31.83, -31.84, -31.82, -31.98, -31.71, -31.65, -31.92, -31.61, -31.59, -31.81, -31.67, -31.49, -31.28, -31.57, -31.57, -31.85, -31.70, -31.88, -31.79, -31.55, -31.58, -31.74, -31.54, -31.34, -31.73, -32.16, -31.99, -31.94, -32.07, -32.00, -32.02, -31.51, -31.34, -31.70, -32.12, -32.58, -32.32, -32.60, -32.12, -32.53, -32.38, -32.55, -32.27, -32.25, -31.13, -29.72, -30.08, -31.62, -31.54, -32.39, -32.23, -32.26, -32.20, -32.71, -32.55, -32.54, -32.14, -32.32, -33.14, -32.52, -32.78, -33.53, -34.35, -33.86, -34.40, -34.48, -35.11, -35.69, -36.22, -36.14, -37.10, -37.08, -37.68, -38.10, -38.30, -38.40, -38.53, -38.53
2025-06-18, 09:01:17, 88888878, 91666654, 21701.38, 576, -35.64, -37.15, -38.04, -38.28, -37.48, -37.40, -37.08, -36.51, -36.01, -35.94, -35.31, -34.67, -34.34, -34.12, -33.73, -33.21, -33.24, -32.93, -32.79, -31.27, -32.28, -32.43, -32.80, -32.39, -32.29, -32.65, -32.26, -32.30, -32.16, -31.87, -31.86, -32.27, -32.18, -32.47, -32.51, -32.49, -32.28, -32.30, -32.29, -31.68, -31.08, -30.00, -26.89, -29.23, -31.33, -32.03, -32.04, -32.20, -32.33, -32.18, -31.99, -32.19, -31.79, -31.84, -31.92, -31.98, -31.80, -31.97, -31.48, -31.96, -31.58, -31.77, -31.87, -31.87, -31.89, -31.89, -31.40, -31.40, -31.84, -31.94, -32.16, -31.86, -31.58, -31.88, -31.78, -32.01, -31.58, -32.06, -32.04, -31.90, -32.20, -31.35, -31.23, -30.67, -30.13, -30.80, -30.69, -30.47, -29.19, -27.80, -24.48, -16.58, -12.46, -8.16, -14.27, -20.04, -26.53, -28.35, -29.36, -30.59, -30.92, -30.39, -30.30, -31.44, -31.67, -31.95, -32.39, -32.34, -32.79, -32.90, -33.23, -33.47, -33.71, -33.61, -33.68, -33.87, -34.01, -35.04, -35.40, -35.70, -36.40, -36.67, -36.79, -37.25, -37.47, -35.97, -33.44, -31.32, -31.32
2025-06-18, 09:01:17, 91666655, 94444431, 21701.38, 576, -38.93, -38.55, -39.01, -38.31, -37.72, -36.39, -35.84, -35.83, -35.62, -35.95, -35.66, -35.33, -34.64, -33.63, -32.64, -30.36, -31.71, -32.32, -33.06, -33.00, -33.02, -32.68, -32.64, -32.68, -32.76, -32.42, -32.84, -32.35, -31.84, -31.35, -31.76, -32.39, -32.68, -33.02, -32.50, -32.62, -32.57, -32.90, -32.58, -32.58, -32.48, -32.95, -32.67, -29.87, -32.67, -32.89, -32.78, -32.55, -32.52, -32.25, -32.01, -31.14, -30.98, -30.78, -31.19, -31.65, -32.40, -31.85, -32.23, -31.98, -32.19, -32.05, -31.73, -31.22, -29.63, -29.63, -29.57, -30.10, -31.24, -31.70, -31.90, -32.25, -32.11, -31.95, -32.36, -32.52, -32.53, -32.02, -30.57, -28.55, -27.81, -30.15, -31.14, -31.80, -32.47, -32.80, -32.85, -32.58, -32.63, -32.61, -32.83, -32.50, -32.34, -32.17, -32.23, -32.11, -32.55, -32.51, -32.60, -32.84, -32.56, -32.47, -33.11, -32.47, -32.56, -32.73, -33.21, -33.39, -33.19, -33.46, -33.52, -33.60, -34.14, -34.18, -33.80, -33.62, -33.61, -33.61, -34.34, -35.23, -36.27, -37.16, -37.49, -37.98, -38.34, -38.67, -38.98, -39.02, -39.02
2025-06-18, 09:01:17, 94444432, 97222208, 21701.38, 576, -39.42, -38.85, -38.76, -39.11, -38.23, -37.92, -37.36, -37.69, -36.94, -36.51, -35.69, -35.15, -35.30, -34.91, -34.77, -34.36, -33.97, -33.80, -33.27, -33.29, -32.79, -33.04, -32.83, -32.52, -32.73, -32.73, -32.92, -32.56, -32.77, -30.64, -27.25, -29.16, -31.53, -32.57, -33.01, -32.80, -32.80, -32.80, -32.91, -32.58, -32.99, -32.37, -32.59, -32.00, -31.68, -32.03, -32.35, -32.72, -32.67, -32.51, -32.90, -32.83, -32.32, -32.46, -32.83, -31.91, -31.25, -28.80, -26.42, -28.44, -30.56, -31.93, -32.05, -32.13, -32.52, -32.52, -32.58, -32.44, -32.44, -32.11, -32.22, -32.47, -32.31, -31.61, -30.35, -28.82, -27.83, -30.19, -31.07, -31.76, -32.69, -32.91, -32.84, -32.82, -33.02, -33.30, -32.84, -32.91, -33.31, -33.28, -32.83, -33.00, -33.20, -33.05, -33.12, -32.97, -32.66, -32.94, -32.70, -31.82, -31.69, -32.23, -32.68, -33.26, -33.24, -33.46, -33.05, -33.08, -33.34, -33.36, -32.21, -29.01, -27.85, -26.87, -27.82, -31.21, -33.91, -35.24, -36.13, -36.85, -37.08, -36.81, -37.52, -37.74, -38.11, -38.37, -38.90, -39.31, -39.31
2025-06-18, 09:01:17, 97222209, 99999985, 21701.38, 576, -38.86, -39.11, -38.75, -38.18, -38.49, -38.23, -37.90, -37.54, -36.82, -36.00, -34.67, -33.00, -31.48, -29.15, -30.88, -31.67, -31.97, -33.73, -33.68, -33.69, -32.86, -29.90, -26.05, -28.47, -31.03, -32.40, -32.73, -33.00, -32.96, -32.83, -32.69, -32.96, -32.79, -33.04, -32.77, -31.37, -27.23, -32.43, -33.16, -32.86, -32.58, -33.01, -33.36, -32.92, -33.25, -32.96, -33.15, -33.11, -33.04, -33.10, -32.74, -32.65, -32.04, -30.79, -28.71, -27.51, -29.01, -30.59, -32.07, -32.59, -32.47, -32.71, -32.90, -32.35, -32.51, -32.51, -32.36, -31.81, -30.25, -31.86, -32.57, -32.60, -32.52, -32.58, -32.85, -32.92, -32.63, -32.66, -32.59, -31.67, -31.16, -30.49, -30.50, -31.49, -32.56, -33.04, -33.45, -33.34, -33.47, -33.28, -33.32, -33.21, -33.28, -32.79, -32.26, -32.16, -32.01, -32.48, -32.91, -32.88, -33.41, -33.20, -33.53, -33.56, -33.23, -33.17, -33.33, -33.28, -33.59, -33.86, -34.24, -34.35, -34.64, -34.62, -35.05, -35.23, -35.47, -35.40, -36.50, -36.74, -37.02, -36.72, -36.01, -33.82, -34.94, -37.42, -38.54, -39.21, -39.21
2025-06-18, 09:01:27, 50000000, 52777776, 21701.38, 576, -41.06, -40.79, -40.72, -40.26, -40.23, -39.94, -39.26, -38.96, -38.61, -38.17, -37.86, -37.57, -37.15, -37.16, -36.35, -36.38, -36.12, -35.51, -35.75, -35.41, -35.00, -35.37, -34.97, -34.87, -34.77, -34.63, -34.75, -34.78, -34.69, -34.78, -34.83, -35.16, -34.51, -34.78, -34.94, -35.16, -34.61, -34.89, -35.11, -35.00, -34.89, -35.25, -34.60, -34.69, -34.89, -34.71, -35.00, -34.66, -35.17, -34.45, -34.79, -34.84, -34.58, -34.35, -34.70, -34.32, -34.68, -34.48, -34.42, -34.81, -34.18, -34.57, -34.26, -34.32, -34.61, -34.61, -34.32, -34.24, -34.87, -34.32, -34.20, -34.14, -34.61, -34.60, -34.38, -34.91, -34.38, -34.69, -35.04, -35.00, -34.79, -34.84, -34.86, -34.95, -35.03, -34.82, -34.96, -35.18, -34.70, -34.74, -34.82, -34.88, -35.26, -34.74, -34.86, -35.05, -34.90, -34.92, -34.85, -35.16, -34.82, -34.82, -34.90, -35.10, -34.96, -34.98, -35.09, -35.33, -35.36, -35.88, -35.65, -36.12, -36.04, -36.74, -36.51, -37.06, -37.08, -37.79, -37.98, -38.39, -38.63, -38.85, -39.15, -39.82, -40.35, -40.24, -40.46, -40.90, -40.90
2025-06-18, 09:01:27, 52777777, 55555553, 21701.38, 576, -40.22, -39.90, -40.29, -39.96, -39.53, -39.24, -38.75, -38.43, -38.12, -37.49, -37.51, -37.03, -36.56, -36.20, -35.88, -35.60, -35.39, -35.24, -34.86, -34.71, -34.65, -34.79, -34.56, -34.21, -34.02, -34.23, -33.94, -34.34, -34.29, -34.10, -34.06, -34.46, -34.45, -34.44, -34.20, -34.00, -34.25, -33.93, -34.10, -34.06, -34.24, -34.57, -34.12, -34.47, -34.30, -34.33, -34.19, -34.43, -34.11, -34.10, -33.83, -33.80, -33.94, -33.85, -33.72, -33.58, -33.99, -33.67, -33.85, -33.83, -33.63, -33.61, -33.58, -33.57, -33.74, -33.74, -33.78, -33.82, -33.16, -33.69, -33.45, -33.65, -33.85, -33.98, -33.70, -33.92, -34.03, -34.33, -34.04, -33.84, -34.41, -34.32, -33.93, -34.59, -34.29, -34.35, -34.14, -34.42, -34.38, -34.36, -34.20, -34.24, -33.73, -34.29, -33.96, -34.36, -34.12, -34.20, -34.15, -34.17, -34.19, -34.39, -34.31, -34.09, -34.39, -34.24, -34.51, -34.65, -34.79, -34.74, -35.13, -35.32, -35.46, -35.80, -36.10, -36.48, -36.83, -37.23, -37.35, -37.75, -38.22, -38.47, -38.66, -39.37, -39.63, -39.58, -40.42, -40.42, -40.42
